"lon","lat","TCO2_1"
225.5,-26.5,2025.02844238281
226.5,-26.5,2024.17785644531
227.5,-26.5,2023.7607421875
228.5,-26.5,2023.8857421875
229.5,-26.5,2024.43127441406
230.5,-26.5,2025.34619140625
231.5,-26.5,2026.58984375
232.5,-26.5,2028.1376953125
233.5,-26.5,2029.9443359375
234.5,-26.5,2031.94592285156
235.5,-26.5,2034.07214355469
236.5,-26.5,2036.27185058594
237.5,-26.5,2038.50231933594
238.5,-26.5,2040.7451171875
239.5,-26.5,2042.99060058594
240.5,-26.5,2045.23754882812
241.5,-26.5,2047.47961425781
242.5,-26.5,2049.71508789062
243.5,-26.5,2051.9404296875
244.5,-26.5,2054.1455078125
245.5,-26.5,2056.31274414062
246.5,-26.5,2058.40844726562
247.5,-26.5,2060.38427734375
248.5,-26.5,2062.16748046875
249.5,-26.5,2063.6455078125
250.5,-26.5,2064.63720703125
251.5,-26.5,2064.94897460938
252.5,-26.5,2064.62939453125
253.5,-26.5,2063.89672851562
254.5,-26.5,2062.9326171875
255.5,-26.5,2061.8994140625
256.5,-26.5,2060.88525390625
257.5,-26.5,2060.10888671875
258.5,-26.5,2059.82592773438
259.5,-26.5,2059.50366210938
260.5,-26.5,2059.25219726562
261.5,-26.5,2059.17333984375
262.5,-26.5,2059.25341796875
263.5,-26.5,2059.44702148438
264.5,-26.5,2059.71264648438
265.5,-26.5,2060.03686523438
266.5,-26.5,2060.40161132812
267.5,-26.5,2060.78393554688
268.5,-26.5,2061.1572265625
269.5,-26.5,2061.48193359375
270.5,-26.5,2061.73120117188
271.5,-26.5,2061.89111328125
272.5,-26.5,2062.0390625
273.5,-26.5,2062.18041992188
274.5,-26.5,2062.25903320312
275.5,-26.5,2062.30102539062
276.5,-26.5,2062.3701171875
277.5,-26.5,2062.53588867188
278.5,-26.5,2062.87329101562
279.5,-26.5,2063.45288085938
280.5,-26.5,2064.33618164062
281.5,-26.5,2065.58666992188
282.5,-26.5,2067.23681640625
283.5,-26.5,2069.306640625
284.5,-26.5,2071.80444335938
285.5,-26.5,2074.70678710938
286.5,-26.5,2077.95092773438
287.5,-26.5,2081.46826171875
288.5,-26.5,2085.16528320312
311.5,-26.5,2022.95751953125
312.5,-26.5,2034.39819335938
313.5,-26.5,2043.32275390625
314.5,-26.5,2048.23803710938
315.5,-26.5,2049.9130859375
316.5,-26.5,2050.2900390625
317.5,-26.5,2050.05346679688
318.5,-26.5,2049.369140625
319.5,-26.5,2048.54272460938
320.5,-26.5,2047.76245117188
321.5,-26.5,2047.5390625
322.5,-26.5,2047.68444824219
323.5,-26.5,2047.44421386719
324.5,-26.5,2047.21520996094
325.5,-26.5,2047.54211425781
326.5,-26.5,2048.22143554688
327.5,-26.5,2049.03881835938
328.5,-26.5,2050.01611328125
329.5,-26.5,2051.22094726562
330.5,-26.5,2052.73486328125
331.5,-26.5,2054.57592773438
332.5,-26.5,2056.5712890625
333.5,-26.5,2058.48852539062
334.5,-26.5,2060.2353515625
335.5,-26.5,2063.08325195312
336.5,-26.5,2066.3369140625
337.5,-26.5,2069.83251953125
338.5,-26.5,2072.271484375
339.5,-26.5,2072.8037109375
340.5,-26.5,2072.06616210938
341.5,-26.5,2071.34887695312
342.5,-26.5,2071.435546875
343.5,-26.5,2072.30810546875
344.5,-26.5,2073.81616210938
345.5,-26.5,2075.63598632812
346.5,-26.5,2077.408203125
347.5,-26.5,2078.806640625
348.5,-26.5,2079.73974609375
349.5,-26.5,2080.14672851562
350.5,-26.5,2080.130859375
351.5,-26.5,2079.75219726562
352.5,-26.5,2079.138671875
353.5,-26.5,2078.42431640625
354.5,-26.5,2077.60693359375
355.5,-26.5,2076.65087890625
356.5,-26.5,2075.43432617188
357.5,-26.5,2073.86938476562
358.5,-26.5,2071.74487304688
359.5,-26.5,2069.07080078125
360.5,-26.5,2065.82983398438
361.5,-26.5,2062.4560546875
362.5,-26.5,2059.49951171875
363.5,-26.5,2056.79370117188
364.5,-26.5,2054.30053710938
365.5,-26.5,2052.17724609375
366.5,-26.5,2050.60131835938
367.5,-26.5,2049.7880859375
368.5,-26.5,2049.92919921875
369.5,-26.5,2051.07739257812
370.5,-26.5,2053.25952148438
371.5,-26.5,2056.50805664062
372.5,-26.5,2060.65893554688
373.5,-26.5,2065.21118164062
374.5,-26.5,2069.82470703125
33.5,-25.5,1992.26782226562
34.5,-25.5,1989.76708984375
35.5,-25.5,1987.1337890625
36.5,-25.5,1985.103515625
37.5,-25.5,1984.998046875
38.5,-25.5,1986.19836425781
39.5,-25.5,1986.87829589844
40.5,-25.5,1986.16076660156
41.5,-25.5,1984.17248535156
42.5,-25.5,1981.61206054688
43.5,-25.5,1978.73901367188
44.5,-25.5,1975.18359375
46.5,-25.5,1968.73132324219
47.5,-25.5,1970.92932128906
48.5,-25.5,1975.81335449219
49.5,-25.5,1981.53002929688
50.5,-25.5,1985.83740234375
51.5,-25.5,1988.24658203125
52.5,-25.5,1989.4052734375
53.5,-25.5,1989.63745117188
54.5,-25.5,1989.00109863281
55.5,-25.5,1987.7060546875
56.5,-25.5,1986.11547851562
57.5,-25.5,1984.76440429688
58.5,-25.5,1983.33679199219
59.5,-25.5,1981.96813964844
60.5,-25.5,1980.70959472656
61.5,-25.5,1979.58435058594
62.5,-25.5,1978.61572265625
63.5,-25.5,1977.86730957031
64.5,-25.5,1977.42712402344
65.5,-25.5,1977.60913085938
66.5,-25.5,1978.73352050781
67.5,-25.5,1981.00500488281
68.5,-25.5,1984.52807617188
69.5,-25.5,1988.90539550781
70.5,-25.5,1993.69494628906
71.5,-25.5,1998.46081542969
72.5,-25.5,2002.86352539062
73.5,-25.5,2006.62426757812
74.5,-25.5,2009.53820800781
75.5,-25.5,2011.48059082031
76.5,-25.5,2012.39636230469
77.5,-25.5,2012.28295898438
78.5,-25.5,2011.34655761719
79.5,-25.5,2009.83764648438
80.5,-25.5,2008.24792480469
81.5,-25.5,2006.75817871094
82.5,-25.5,2005.21704101562
83.5,-25.5,2003.74670410156
84.5,-25.5,2002.85119628906
85.5,-25.5,2002.84289550781
86.5,-25.5,2003.89392089844
87.5,-25.5,2005.86999511719
88.5,-25.5,2008.42895507812
89.5,-25.5,2011.32006835938
90.5,-25.5,2014.41394042969
91.5,-25.5,2017.62487792969
92.5,-25.5,2020.86010742188
93.5,-25.5,2023.9482421875
94.5,-25.5,2026.60827636719
95.5,-25.5,2028.34375
96.5,-25.5,2028.93347167969
97.5,-25.5,2028.90673828125
98.5,-25.5,2028.41735839844
99.5,-25.5,2027.61291503906
100.5,-25.5,2026.50769042969
101.5,-25.5,2025.10998535156
102.5,-25.5,2023.44409179688
103.5,-25.5,2021.564453125
104.5,-25.5,2019.50170898438
105.5,-25.5,2017.31335449219
106.5,-25.5,2015.04602050781
107.5,-25.5,2012.73999023438
108.5,-25.5,2010.34228515625
109.5,-25.5,2007.84716796875
110.5,-25.5,2005.04455566406
111.5,-25.5,2001.8251953125
112.5,-25.5,1998.43005371094
113.5,-25.5,1994.92041015625
153.5,-25.5,1975.15747070312
154.5,-25.5,1975.88745117188
155.5,-25.5,1977.50573730469
156.5,-25.5,1980.21240234375
157.5,-25.5,1983.56298828125
158.5,-25.5,1986.68383789062
159.5,-25.5,1989.02380371094
160.5,-25.5,1990.58374023438
161.5,-25.5,1991.25939941406
162.5,-25.5,1991.12109375
163.5,-25.5,1990.22534179688
164.5,-25.5,1988.65478515625
165.5,-25.5,1986.51818847656
166.5,-25.5,1983.9609375
167.5,-25.5,1981.11450195312
168.5,-25.5,1978.11267089844
169.5,-25.5,1975.09387207031
170.5,-25.5,1972.212890625
171.5,-25.5,1969.64465332031
172.5,-25.5,1967.654296875
173.5,-25.5,1966.49206542969
174.5,-25.5,1966.76525878906
175.5,-25.5,1969.4619140625
176.5,-25.5,1973.87817382812
177.5,-25.5,1977.4736328125
178.5,-25.5,1979.68811035156
179.5,-25.5,1980.74267578125
180.5,-25.5,1980.9462890625
181.5,-25.5,1980.51354980469
182.5,-25.5,1979.58093261719
183.5,-25.5,1978.29760742188
184.5,-25.5,1976.78332519531
185.5,-25.5,1975.20935058594
186.5,-25.5,1973.7998046875
187.5,-25.5,1972.71118164062
188.5,-25.5,1972.39367675781
189.5,-25.5,1973.14575195312
190.5,-25.5,1973.88293457031
191.5,-25.5,1974.37805175781
192.5,-25.5,1976.19067382812
193.5,-25.5,1979.2333984375
194.5,-25.5,1982.99914550781
195.5,-25.5,1987.21728515625
196.5,-25.5,1991.60510253906
197.5,-25.5,1995.91284179688
198.5,-25.5,1999.89404296875
199.5,-25.5,2003.21118164062
200.5,-25.5,2005.37158203125
201.5,-25.5,2006.3857421875
202.5,-25.5,2006.74523925781
203.5,-25.5,2006.73449707031
204.5,-25.5,2006.505859375
205.5,-25.5,2006.1201171875
206.5,-25.5,2005.59606933594
207.5,-25.5,2004.92114257812
208.5,-25.5,2004.16430664062
209.5,-25.5,2003.431640625
210.5,-25.5,2003.52307128906
211.5,-25.5,2004.84594726562
212.5,-25.5,2007.10302734375
213.5,-25.5,2010.05249023438
214.5,-25.5,2013.49475097656
215.5,-25.5,2017.17272949219
216.5,-25.5,2020.76000976562
217.5,-25.5,2023.92749023438
218.5,-25.5,2026.40881347656
219.5,-25.5,2028.02893066406
220.5,-25.5,2028.79370117188
221.5,-25.5,2028.82482910156
222.5,-25.5,2028.32446289062
223.5,-25.5,2027.48498535156
224.5,-25.5,2026.49035644531
225.5,-25.5,2025.55212402344
226.5,-25.5,2024.97692871094
227.5,-25.5,2025.16235351562
228.5,-25.5,2026.13940429688
229.5,-25.5,2027.64270019531
230.5,-25.5,2029.49304199219
231.5,-25.5,2031.544921875
232.5,-25.5,2033.66357421875
233.5,-25.5,2035.78137207031
234.5,-25.5,2037.84680175781
235.5,-25.5,2039.85180664062
236.5,-25.5,2041.82080078125
237.5,-25.5,2043.76721191406
238.5,-25.5,2045.70849609375
239.5,-25.5,2047.65502929688
240.5,-25.5,2049.60791015625
241.5,-25.5,2051.57299804688
242.5,-25.5,2053.54907226562
243.5,-25.5,2055.52880859375
244.5,-25.5,2057.4951171875
245.5,-25.5,2059.4228515625
246.5,-25.5,2061.27734375
247.5,-25.5,2063.00463867188
248.5,-25.5,2064.533203125
249.5,-25.5,2065.77172851562
250.5,-25.5,2066.6318359375
251.5,-25.5,2067.04858398438
252.5,-25.5,2067.02563476562
253.5,-25.5,2066.62622070312
254.5,-25.5,2065.9228515625
255.5,-25.5,2065.0302734375
256.5,-25.5,2064.15625
257.5,-25.5,2063.65673828125
258.5,-25.5,2063.53564453125
259.5,-25.5,2063.50170898438
260.5,-25.5,2063.46240234375
261.5,-25.5,2063.43334960938
262.5,-25.5,2063.44116210938
263.5,-25.5,2063.501953125
264.5,-25.5,2063.62451171875
265.5,-25.5,2063.7998046875
266.5,-25.5,2064.01684570312
267.5,-25.5,2064.2607421875
268.5,-25.5,2064.51928710938
269.5,-25.5,2064.77197265625
270.5,-25.5,2065.00708007812
271.5,-25.5,2065.22802734375
272.5,-25.5,2065.43041992188
273.5,-25.5,2065.56469726562
274.5,-25.5,2065.69946289062
275.5,-25.5,2065.88134765625
276.5,-25.5,2066.15112304688
277.5,-25.5,2066.55688476562
278.5,-25.5,2067.14672851562
279.5,-25.5,2067.96752929688
280.5,-25.5,2069.05249023438
281.5,-25.5,2070.43310546875
282.5,-25.5,2072.1298828125
283.5,-25.5,2074.14404296875
284.5,-25.5,2076.466796875
285.5,-25.5,2079.07055664062
286.5,-25.5,2081.91772460938
287.5,-25.5,2084.95703125
288.5,-25.5,2088.12353515625
312.5,-25.5,2032.13818359375
313.5,-25.5,2039.24926757812
314.5,-25.5,2044.42980957031
315.5,-25.5,2047.69567871094
316.5,-25.5,2049.36743164062
317.5,-25.5,2049.98828125
318.5,-25.5,2049.86279296875
319.5,-25.5,2049.28369140625
320.5,-25.5,2048.6142578125
321.5,-25.5,2048.140625
322.5,-25.5,2047.88232421875
323.5,-25.5,2047.71447753906
324.5,-25.5,2048.19262695312
325.5,-25.5,2048.98168945312
326.5,-25.5,2049.61279296875
327.5,-25.5,2050.13110351562
328.5,-25.5,2051.05444335938
329.5,-25.5,2052.3984375
330.5,-25.5,2054.4130859375
331.5,-25.5,2056.92138671875
332.5,-25.5,2059.91625976562
333.5,-25.5,2062.69921875
334.5,-25.5,2064.9453125
335.5,-25.5,2066.3525390625
336.5,-25.5,2067.88208007812
337.5,-25.5,2069.89013671875
338.5,-25.5,2071.62255859375
339.5,-25.5,2072.50024414062
340.5,-25.5,2072.6103515625
341.5,-25.5,2072.28735351562
342.5,-25.5,2072.01391601562
343.5,-25.5,2072.341796875
344.5,-25.5,2073.60717773438
345.5,-25.5,2075.60302734375
346.5,-25.5,2077.69506835938
347.5,-25.5,2079.45947265625
348.5,-25.5,2080.66748046875
349.5,-25.5,2081.33374023438
350.5,-25.5,2081.484375
351.5,-25.5,2081.19018554688
352.5,-25.5,2080.59375
353.5,-25.5,2079.80908203125
354.5,-25.5,2078.87573242188
355.5,-25.5,2077.76342773438
356.5,-25.5,2076.3837890625
357.5,-25.5,2074.69604492188
358.5,-25.5,2072.82983398438
359.5,-25.5,2070.69995117188
360.5,-25.5,2068.27978515625
361.5,-25.5,2065.24780273438
362.5,-25.5,2061.22509765625
363.5,-25.5,2057.08349609375
364.5,-25.5,2053.4697265625
365.5,-25.5,2050.61328125
366.5,-25.5,2048.4365234375
367.5,-25.5,2047.35620117188
368.5,-25.5,2047.5390625
369.5,-25.5,2048.83203125
370.5,-25.5,2051.15502929688
371.5,-25.5,2054.7568359375
372.5,-25.5,2059.44580078125
373.5,-25.5,2064.80419921875
374.5,-25.5,2070.40844726562
35.5,-24.5,1988.87622070312
36.5,-24.5,1986.64270019531
37.5,-24.5,1986.9140625
38.5,-24.5,1990.14868164062
39.5,-24.5,1992.982421875
40.5,-24.5,1993.18505859375
41.5,-24.5,1991.46484375
42.5,-24.5,1989.20336914062
43.5,-24.5,1986.89050292969
47.5,-24.5,1964.83190917969
48.5,-24.5,1970.17797851562
49.5,-24.5,1976.30078125
50.5,-24.5,1981.17602539062
51.5,-24.5,1983.95336914062
52.5,-24.5,1985.23986816406
53.5,-24.5,1985.63012695312
54.5,-24.5,1985.41040039062
55.5,-24.5,1984.64587402344
56.5,-24.5,1983.43933105469
57.5,-24.5,1982.07446289062
58.5,-24.5,1980.57836914062
59.5,-24.5,1979.04187011719
60.5,-24.5,1977.56335449219
61.5,-24.5,1976.21936035156
62.5,-24.5,1975.10131835938
63.5,-24.5,1974.30200195312
64.5,-24.5,1973.99694824219
65.5,-24.5,1974.33093261719
66.5,-24.5,1975.43444824219
67.5,-24.5,1977.39135742188
68.5,-24.5,1980.162109375
69.5,-24.5,1983.57739257812
70.5,-24.5,1987.38220214844
71.5,-24.5,1991.25708007812
72.5,-24.5,1994.87707519531
73.5,-24.5,1997.92309570312
74.5,-24.5,2000.11364746094
75.5,-24.5,2001.31140136719
76.5,-24.5,2001.44812011719
77.5,-24.5,2000.59448242188
78.5,-24.5,1998.85205078125
79.5,-24.5,1996.81811523438
80.5,-24.5,1995.29260253906
81.5,-24.5,1994.57934570312
82.5,-24.5,1993.92687988281
83.5,-24.5,1993.34509277344
84.5,-24.5,1993.14123535156
85.5,-24.5,1993.51416015625
86.5,-24.5,1994.56823730469
87.5,-24.5,1996.28869628906
88.5,-24.5,1998.51281738281
89.5,-24.5,2001.0751953125
90.5,-24.5,2003.82507324219
91.5,-24.5,2006.61022949219
92.5,-24.5,2009.29150390625
93.5,-24.5,2011.72583007812
94.5,-24.5,2013.85375976562
95.5,-24.5,2015.57043457031
96.5,-24.5,2016.83703613281
97.5,-24.5,2017.59887695312
98.5,-24.5,2017.84252929688
99.5,-24.5,2017.62585449219
100.5,-24.5,2017.00476074219
101.5,-24.5,2016.03295898438
102.5,-24.5,2014.78503417969
103.5,-24.5,2013.32861328125
104.5,-24.5,2011.71826171875
105.5,-24.5,2009.99304199219
106.5,-24.5,2008.19067382812
107.5,-24.5,2006.38269042969
108.5,-24.5,2004.55456542969
109.5,-24.5,2002.61022949219
110.5,-24.5,2000.33544921875
111.5,-24.5,1997.09033203125
112.5,-24.5,1993.53381347656
152.5,-24.5,1969.79724121094
153.5,-24.5,1970.73400878906
154.5,-24.5,1971.373046875
155.5,-24.5,1973.65881347656
156.5,-24.5,1978.39697265625
157.5,-24.5,1983.33740234375
158.5,-24.5,1986.52807617188
159.5,-24.5,1988.29772949219
160.5,-24.5,1989.06176757812
161.5,-24.5,1988.84155273438
162.5,-24.5,1987.68420410156
163.5,-24.5,1985.54455566406
164.5,-24.5,1982.62548828125
165.5,-24.5,1979.16784667969
166.5,-24.5,1975.38244628906
167.5,-24.5,1971.46313476562
168.5,-24.5,1967.56640625
169.5,-24.5,1963.82971191406
170.5,-24.5,1960.41845703125
171.5,-24.5,1957.51489257812
172.5,-24.5,1955.32897949219
173.5,-24.5,1954.18713378906
174.5,-24.5,1954.67333984375
175.5,-24.5,1957.58154296875
176.5,-24.5,1962.22619628906
177.5,-24.5,1966.17370605469
178.5,-24.5,1968.53161621094
179.5,-24.5,1969.67749023438
180.5,-24.5,1969.94946289062
181.5,-24.5,1969.56896972656
182.5,-24.5,1968.67907714844
183.5,-24.5,1967.38732910156
184.5,-24.5,1965.73596191406
185.5,-24.5,1963.73498535156
186.5,-24.5,1961.4765625
187.5,-24.5,1959.35485839844
188.5,-24.5,1957.79418945312
189.5,-24.5,1956.89855957031
190.5,-24.5,1957.80322265625
191.5,-24.5,1960.65991210938
192.5,-24.5,1964.53796386719
193.5,-24.5,1969.26062011719
194.5,-24.5,1974.60412597656
195.5,-24.5,1980.28991699219
196.5,-24.5,1986.0224609375
197.5,-24.5,1991.55798339844
198.5,-24.5,1996.61730957031
199.5,-24.5,2000.83251953125
200.5,-24.5,2003.69897460938
201.5,-24.5,2005.2373046875
202.5,-24.5,2005.90173339844
203.5,-24.5,2006.00170898438
204.5,-24.5,2005.69421386719
205.5,-24.5,2005.12243652344
206.5,-24.5,2004.37145996094
207.5,-24.5,2003.546875
208.5,-24.5,2002.7431640625
209.5,-24.5,2002.12365722656
210.5,-24.5,2001.978515625
211.5,-24.5,2003.07727050781
212.5,-24.5,2005.25659179688
213.5,-24.5,2008.34692382812
214.5,-24.5,2012.19165039062
215.5,-24.5,2016.52197265625
216.5,-24.5,2020.93701171875
217.5,-24.5,2024.85412597656
218.5,-24.5,2027.59106445312
219.5,-24.5,2029.09130859375
220.5,-24.5,2029.7705078125
221.5,-24.5,2029.8408203125
222.5,-24.5,2029.50756835938
223.5,-24.5,2028.931640625
224.5,-24.5,2028.29125976562
225.5,-24.5,2027.79541015625
226.5,-24.5,2027.71936035156
227.5,-24.5,2028.37390136719
228.5,-24.5,2029.91296386719
229.5,-24.5,2032.10168457031
230.5,-24.5,2034.64184570312
231.5,-24.5,2037.28674316406
232.5,-24.5,2039.81896972656
233.5,-24.5,2042.05200195312
234.5,-24.5,2043.93872070312
235.5,-24.5,2045.63122558594
236.5,-24.5,2047.21960449219
237.5,-24.5,2048.75439453125
238.5,-24.5,2050.27880859375
239.5,-24.5,2051.80908203125
240.5,-24.5,2053.36010742188
241.5,-24.5,2054.94018554688
242.5,-24.5,2056.544921875
243.5,-24.5,2058.17016601562
244.5,-24.5,2059.80346679688
245.5,-24.5,2061.41821289062
246.5,-24.5,2062.98388671875
247.5,-24.5,2064.45532226562
248.5,-24.5,2065.78369140625
249.5,-24.5,2066.91333007812
250.5,-24.5,2067.80078125
251.5,-24.5,2068.4189453125
252.5,-24.5,2068.76708984375
253.5,-24.5,2068.87475585938
254.5,-24.5,2068.80859375
255.5,-24.5,2068.60620117188
256.5,-24.5,2068.39624023438
257.5,-24.5,2068.10522460938
258.5,-24.5,2067.77758789062
259.5,-24.5,2067.48828125
260.5,-24.5,2067.25
261.5,-24.5,2067.0595703125
262.5,-24.5,2066.9169921875
263.5,-24.5,2066.81884765625
264.5,-24.5,2066.77221679688
265.5,-24.5,2066.78002929688
266.5,-24.5,2066.84252929688
267.5,-24.5,2066.95703125
268.5,-24.5,2067.11669921875
269.5,-24.5,2067.31591796875
270.5,-24.5,2067.548828125
271.5,-24.5,2067.76977539062
272.5,-24.5,2067.93603515625
273.5,-24.5,2068.0703125
274.5,-24.5,2068.25390625
275.5,-24.5,2068.53442382812
276.5,-24.5,2068.95458984375
277.5,-24.5,2069.548828125
278.5,-24.5,2070.345703125
279.5,-24.5,2071.37158203125
280.5,-24.5,2072.64306640625
281.5,-24.5,2074.16943359375
282.5,-24.5,2075.95239257812
283.5,-24.5,2077.98266601562
284.5,-24.5,2080.2431640625
285.5,-24.5,2082.70922851562
286.5,-24.5,2085.34497070312
287.5,-24.5,2088.109375
288.5,-24.5,2090.96166992188
313.5,-24.5,2040.06298828125
314.5,-24.5,2044.79138183594
315.5,-24.5,2048.28076171875
316.5,-24.5,2050.49951171875
317.5,-24.5,2051.46484375
318.5,-24.5,2051.21215820312
319.5,-24.5,2049.71118164062
320.5,-24.5,2047.84948730469
321.5,-24.5,2046.51013183594
322.5,-24.5,2046.18249511719
323.5,-24.5,2047.25769042969
324.5,-24.5,2049.01147460938
325.5,-24.5,2050.587890625
326.5,-24.5,2051.91162109375
327.5,-24.5,2053.25122070312
328.5,-24.5,2055.19360351562
329.5,-24.5,2057.556640625
330.5,-24.5,2059.65307617188
331.5,-24.5,2061.35815429688
332.5,-24.5,2063.18188476562
333.5,-24.5,2065.14965820312
334.5,-24.5,2066.732421875
335.5,-24.5,2067.5419921875
336.5,-24.5,2068.50048828125
337.5,-24.5,2070.3251953125
338.5,-24.5,2072.51513671875
339.5,-24.5,2074.01025390625
340.5,-24.5,2074.27197265625
341.5,-24.5,2073.16357421875
342.5,-24.5,2071.38623046875
343.5,-24.5,2070.302734375
344.5,-24.5,2071.78344726562
345.5,-24.5,2074.84985351562
346.5,-24.5,2078.083984375
347.5,-24.5,2080.32958984375
348.5,-24.5,2081.77465820312
349.5,-24.5,2082.51904296875
350.5,-24.5,2082.63330078125
351.5,-24.5,2082.16162109375
352.5,-24.5,2081.27661132812
353.5,-24.5,2080.29418945312
354.5,-24.5,2079.27221679688
355.5,-24.5,2078.01977539062
356.5,-24.5,2076.41235351562
357.5,-24.5,2074.38134765625
358.5,-24.5,2072.17822265625
359.5,-24.5,2069.95361328125
360.5,-24.5,2067.28295898438
361.5,-24.5,2063.318359375
362.5,-24.5,2058.87280273438
363.5,-24.5,2055.01879882812
364.5,-24.5,2051.8779296875
365.5,-24.5,2049.14379882812
366.5,-24.5,2046.6689453125
367.5,-24.5,2045.68444824219
368.5,-24.5,2046.43896484375
369.5,-24.5,2047.84045410156
370.5,-24.5,2049.96630859375
371.5,-24.5,2053.89135742188
372.5,-24.5,2059.46533203125
373.5,-24.5,2066.07641601562
374.5,-24.5,2072.91552734375
35.5,-23.5,1990.55261230469
36.5,-23.5,1989.95703125
37.5,-23.5,1990.45874023438
38.5,-23.5,1992.07678222656
39.5,-23.5,1994.02099609375
40.5,-23.5,1994.78137207031
41.5,-23.5,1994.45263671875
42.5,-23.5,1993.30822753906
43.5,-23.5,1991.90075683594
48.5,-23.5,1965.29223632812
49.5,-23.5,1970.07861328125
50.5,-23.5,1974.39904785156
51.5,-23.5,1977.71276855469
52.5,-23.5,1979.87561035156
53.5,-23.5,1980.92370605469
54.5,-23.5,1981.12683105469
55.5,-23.5,1980.99426269531
56.5,-23.5,1980.45642089844
57.5,-23.5,1979.47241210938
58.5,-23.5,1978.20544433594
59.5,-23.5,1976.80004882812
60.5,-23.5,1975.36413574219
61.5,-23.5,1974.01416015625
62.5,-23.5,1972.8779296875
63.5,-23.5,1972.07458496094
64.5,-23.5,1971.7275390625
65.5,-23.5,1971.94177246094
66.5,-23.5,1972.7958984375
67.5,-23.5,1974.31726074219
68.5,-23.5,1976.46520996094
69.5,-23.5,1979.13635253906
70.5,-23.5,1982.17395019531
71.5,-23.5,1985.38598632812
72.5,-23.5,1988.51806640625
73.5,-23.5,1991.22583007812
74.5,-23.5,1993.04577636719
75.5,-23.5,1993.94287109375
76.5,-23.5,1994.06481933594
77.5,-23.5,1993.55578613281
78.5,-23.5,1992.57019042969
79.5,-23.5,1991.12976074219
80.5,-23.5,1989.12963867188
81.5,-23.5,1987.47814941406
82.5,-23.5,1986.04443359375
83.5,-23.5,1985.01098632812
84.5,-23.5,1984.55041503906
85.5,-23.5,1984.75561523438
86.5,-23.5,1985.67578125
87.5,-23.5,1987.16662597656
88.5,-23.5,1989.07385253906
89.5,-23.5,1991.25036621094
90.5,-23.5,1993.533203125
91.5,-23.5,1995.8310546875
92.5,-23.5,1998.0107421875
93.5,-23.5,2000.05383300781
94.5,-23.5,2001.94201660156
95.5,-23.5,2003.60461425781
96.5,-23.5,2005.22521972656
97.5,-23.5,2006.50366210938
98.5,-23.5,2007.30603027344
99.5,-23.5,2007.56640625
100.5,-23.5,2007.31799316406
101.5,-23.5,2006.63024902344
102.5,-23.5,2005.59826660156
103.5,-23.5,2004.32214355469
104.5,-23.5,2002.87524414062
105.5,-23.5,2001.31567382812
106.5,-23.5,1999.71130371094
107.5,-23.5,1998.04895019531
108.5,-23.5,1996.28637695312
109.5,-23.5,1994.26550292969
110.5,-23.5,1991.72668457031
111.5,-23.5,1988.80725097656
112.5,-23.5,1985.42004394531
113.5,-23.5,1981.67395019531
151.5,-23.5,1966.45483398438
