"lon","lat","OmegaA_1"
48.5,-11.5,3.78952479362488
49.5,-11.5,3.78115367889404
50.5,-11.5,3.77337455749512
51.5,-11.5,3.76505064964294
52.5,-11.5,3.75666451454163
53.5,-11.5,3.74872946739197
54.5,-11.5,3.73731923103333
55.5,-11.5,3.72485876083374
56.5,-11.5,3.7203688621521
57.5,-11.5,3.72088599205017
58.5,-11.5,3.72393989562988
59.5,-11.5,3.72808146476746
60.5,-11.5,3.73201560974121
61.5,-11.5,3.73479270935059
62.5,-11.5,3.73601388931274
63.5,-11.5,3.73551225662231
64.5,-11.5,3.73219990730286
65.5,-11.5,3.72498059272766
66.5,-11.5,3.71765851974487
67.5,-11.5,3.71308660507202
68.5,-11.5,3.71236371994019
69.5,-11.5,3.71524381637573
70.5,-11.5,3.72093749046326
71.5,-11.5,3.72819519042969
72.5,-11.5,3.73584771156311
73.5,-11.5,3.74311542510986
74.5,-11.5,3.74959206581116
75.5,-11.5,3.75530886650085
76.5,-11.5,3.76017737388611
77.5,-11.5,3.7638726234436
78.5,-11.5,3.76552057266235
79.5,-11.5,3.76376128196716
80.5,-11.5,3.75699782371521
81.5,-11.5,3.7464861869812
82.5,-11.5,3.73173308372498
83.5,-11.5,3.71447944641113
84.5,-11.5,3.69649124145508
85.5,-11.5,3.67867612838745
86.5,-11.5,3.66258931159973
87.5,-11.5,3.64978289604187
88.5,-11.5,3.64156079292297
89.5,-11.5,3.63887214660645
90.5,-11.5,3.64172077178955
91.5,-11.5,3.64955973625183
92.5,-11.5,3.66260695457458
93.5,-11.5,3.68143200874329
94.5,-11.5,3.70625615119934
95.5,-11.5,3.72642374038696
96.5,-11.5,3.74233341217041
97.5,-11.5,3.75903177261353
98.5,-11.5,3.77415633201599
99.5,-11.5,3.78596782684326
100.5,-11.5,3.79345726966858
101.5,-11.5,3.79600429534912
102.5,-11.5,3.79399561882019
103.5,-11.5,3.78810238838196
104.5,-11.5,3.77949094772339
105.5,-11.5,3.76889777183533
106.5,-11.5,3.75689172744751
107.5,-11.5,3.74358344078064
108.5,-11.5,3.72939968109131
109.5,-11.5,3.71535730361938
110.5,-11.5,3.70313048362732
111.5,-11.5,3.68615055084229
112.5,-11.5,3.65188455581665
113.5,-11.5,3.60626745223999
114.5,-11.5,3.55847430229187
115.5,-11.5,3.51849412918091
116.5,-11.5,3.4969174861908
117.5,-11.5,3.48398303985596
118.5,-11.5,3.47651481628418
119.5,-11.5,3.473064661026
120.5,-11.5,3.47266364097595
121.5,-11.5,3.47556090354919
122.5,-11.5,3.48532319068909
123.5,-11.5,3.49744153022766
124.5,-11.5,3.50536441802979
125.5,-11.5,3.51231455802917
126.5,-11.5,3.51884460449219
127.5,-11.5,3.52519512176514
128.5,-11.5,3.53158497810364
129.5,-11.5,3.53808069229126
131.5,-11.5,3.55229997634888
132.5,-11.5,3.56041383743286
133.5,-11.5,3.56919693946838
134.5,-11.5,3.57864689826965
135.5,-11.5,3.58878135681152
137.5,-11.5,3.61262822151184
138.5,-11.5,3.62639856338501
139.5,-11.5,3.64098143577576
140.5,-11.5,3.65646910667419
141.5,-11.5,3.67303490638733
143.5,-11.5,3.71254777908325
144.5,-11.5,3.73372292518616
145.5,-11.5,3.7554018497467
146.5,-11.5,3.77758383750916
147.5,-11.5,3.80038976669312
148.5,-11.5,3.82380700111389
149.5,-11.5,3.84775543212891
150.5,-11.5,3.87208294868469
151.5,-11.5,3.89655137062073
152.5,-11.5,3.92094397544861
153.5,-11.5,3.94506478309631
154.5,-11.5,3.96871542930603
155.5,-11.5,3.99171566963196
156.5,-11.5,4.01386785507202
157.5,-11.5,4.034987449646
158.5,-11.5,4.05487871170044
159.5,-11.5,4.07332229614258
160.5,-11.5,4.09016036987305
161.5,-11.5,4.10526037216187
162.5,-11.5,4.11855506896973
163.5,-11.5,4.13004970550537
164.5,-11.5,4.13981437683105
165.5,-11.5,4.14782667160034
166.5,-11.5,4.15412092208862
167.5,-11.5,4.15859699249268
168.5,-11.5,4.16111755371094
169.5,-11.5,4.16143035888672
170.5,-11.5,4.15919828414917
171.5,-11.5,4.15423250198364
172.5,-11.5,4.14626455307007
173.5,-11.5,4.13530206680298
174.5,-11.5,4.12151908874512
175.5,-11.5,4.10458564758301
176.5,-11.5,4.08556079864502
177.5,-11.5,4.06681537628174
178.5,-11.5,4.04825115203857
179.5,-11.5,4.03096866607666
180.5,-11.5,4.01229619979858
181.5,-11.5,3.99750542640686
182.5,-11.5,3.98919129371643
183.5,-11.5,3.98932099342346
184.5,-11.5,3.99953937530518
185.5,-11.5,4.01958847045898
186.5,-11.5,4.04794120788574
187.5,-11.5,4.08146333694458
188.5,-11.5,4.11561489105225
189.5,-11.5,4.14338159561157
190.5,-11.5,4.15503692626953
191.5,-11.5,4.1525411605835
192.5,-11.5,4.14731359481812
193.5,-11.5,4.14401149749756
194.5,-11.5,4.14409112930298
195.5,-11.5,4.14843654632568
196.5,-11.5,4.15671825408936
197.5,-11.5,4.16995000839233
198.5,-11.5,4.19020938873291
199.5,-11.5,4.21292781829834
200.5,-11.5,4.23354530334473
201.5,-11.5,4.25000429153442
202.5,-11.5,4.26179552078247
203.5,-11.5,4.26928949356079
204.5,-11.5,4.27293300628662
205.5,-11.5,4.27304029464722
206.5,-11.5,4.26901245117188
207.5,-11.5,4.26030349731445
208.5,-11.5,4.24687051773071
209.5,-11.5,4.22719240188599
210.5,-11.5,4.20186948776245
211.5,-11.5,4.17351341247559
212.5,-11.5,4.14360189437866
213.5,-11.5,4.11322069168091
214.5,-11.5,4.0833911895752
215.5,-11.5,4.05498170852661
216.5,-11.5,4.02860927581787
217.5,-11.5,4.00468301773071
218.5,-11.5,3.98334312438965
219.5,-11.5,3.9644718170166
220.5,-11.5,3.94773769378662
221.5,-11.5,3.93257451057434
222.5,-11.5,3.91814541816711
223.5,-11.5,3.90339517593384
224.5,-11.5,3.88739490509033
225.5,-11.5,3.86934161186218
226.5,-11.5,3.8490571975708
227.5,-11.5,3.82703971862793
228.5,-11.5,3.80434274673462
229.5,-11.5,3.78233528137207
230.5,-11.5,3.76260828971863
231.5,-11.5,3.74686503410339
232.5,-11.5,3.73601531982422
233.5,-11.5,3.72970485687256
234.5,-11.5,3.72374653816223
235.5,-11.5,3.71319317817688
236.5,-11.5,3.69532179832458
237.5,-11.5,3.6697793006897
238.5,-11.5,3.63799452781677
239.5,-11.5,3.6015453338623
240.5,-11.5,3.56051564216614
241.5,-11.5,3.51571655273438
242.5,-11.5,3.46816468238831
243.5,-11.5,3.41856622695923
244.5,-11.5,3.36832308769226
245.5,-11.5,3.31904125213623
246.5,-11.5,3.27298498153687
247.5,-11.5,3.2329318523407
248.5,-11.5,3.2024998664856
249.5,-11.5,3.18565821647644
250.5,-11.5,3.18518352508545
251.5,-11.5,3.20022940635681
252.5,-11.5,3.22729825973511
253.5,-11.5,3.26234221458435
254.5,-11.5,3.30245566368103
255.5,-11.5,3.34334111213684
256.5,-11.5,3.37946677207947
257.5,-11.5,3.39758968353271
258.5,-11.5,3.39100003242493
259.5,-11.5,3.37766194343567
260.5,-11.5,3.36382722854614
261.5,-11.5,3.34956359863281
262.5,-11.5,3.337322473526
263.5,-11.5,3.32697343826294
264.5,-11.5,3.31874346733093
265.5,-11.5,3.31132793426514
266.5,-11.5,3.30757617950439
267.5,-11.5,3.31241488456726
268.5,-11.5,3.3284649848938
269.5,-11.5,3.35625433921814
270.5,-11.5,3.39288258552551
271.5,-11.5,3.4306914806366
272.5,-11.5,3.45863223075867
273.5,-11.5,3.45874238014221
274.5,-11.5,3.41270089149475
275.5,-11.5,3.32042288780212
276.5,-11.5,3.20095324516296
277.5,-11.5,3.07424235343933
278.5,-11.5,2.95049643516541
279.5,-11.5,2.82953500747681
280.5,-11.5,2.70597910881042
281.5,-11.5,2.57181978225708
282.5,-11.5,2.42105412483215
323.5,-11.5,4.12935829162598
324.5,-11.5,4.12236309051514
325.5,-11.5,4.10878992080688
326.5,-11.5,4.08787775039673
327.5,-11.5,4.05974626541138
328.5,-11.5,4.02642011642456
329.5,-11.5,3.99011445045471
330.5,-11.5,3.95554709434509
331.5,-11.5,3.92886972427368
332.5,-11.5,3.91792297363281
333.5,-11.5,3.92143630981445
334.5,-11.5,3.9313657283783
335.5,-11.5,3.94035148620605
336.5,-11.5,3.94646406173706
337.5,-11.5,3.94860816001892
338.5,-11.5,3.94657135009766
339.5,-11.5,3.93904137611389
340.5,-11.5,3.92430782318115
341.5,-11.5,3.90137553215027
342.5,-11.5,3.87080121040344
343.5,-11.5,3.83472657203674
344.5,-11.5,3.79613518714905
345.5,-11.5,3.75781941413879
346.5,-11.5,3.72158908843994
347.5,-11.5,3.68880200386047
348.5,-11.5,3.6607186794281
349.5,-11.5,3.63838982582092
350.5,-11.5,3.62299704551697
351.5,-11.5,3.61608743667603
352.5,-11.5,3.61785793304443
353.5,-11.5,3.62699007987976
354.5,-11.5,3.64242601394653
355.5,-11.5,3.66307258605957
356.5,-11.5,3.68744421005249
357.5,-11.5,3.71363282203674
358.5,-11.5,3.73871994018555
359.5,-11.5,3.76026630401611
360.5,-11.5,3.77213430404663
361.5,-11.5,3.76640009880066
362.5,-11.5,3.75914573669434
363.5,-11.5,3.75749921798706
364.5,-11.5,3.7502589225769
365.5,-11.5,3.73153781890869
366.5,-11.5,3.70268321037292
367.5,-11.5,3.67026615142822
368.5,-11.5,3.6461455821991
369.5,-11.5,3.63284206390381
370.5,-11.5,3.62921261787415
371.5,-11.5,3.63036513328552
372.5,-11.5,3.63065838813782
373.5,-11.5,3.62990999221802
40.5,-10.5,3.84361863136292
41.5,-10.5,3.84783864021301
42.5,-10.5,3.85124635696411
43.5,-10.5,3.85364103317261
44.5,-10.5,3.8546097278595
45.5,-10.5,3.85367107391357
46.5,-10.5,3.84949278831482
47.5,-10.5,3.84019184112549
48.5,-10.5,3.82532405853271
49.5,-10.5,3.80693006515503
50.5,-10.5,3.784508228302
51.5,-10.5,3.75633835792542
52.5,-10.5,3.73207139968872
53.5,-10.5,3.725022315979
54.5,-10.5,3.72867822647095
55.5,-10.5,3.73068475723267
56.5,-10.5,3.73040580749512
57.5,-10.5,3.72866606712341
58.5,-10.5,3.72692918777466
59.5,-10.5,3.72520852088928
60.5,-10.5,3.72214937210083
61.5,-10.5,3.71727347373962
62.5,-10.5,3.71038007736206
63.5,-10.5,3.70162343978882
64.5,-10.5,3.69171714782715
65.5,-10.5,3.68190670013428
66.5,-10.5,3.67517185211182
67.5,-10.5,3.6743061542511
68.5,-10.5,3.68031597137451
69.5,-10.5,3.69247651100159
70.5,-10.5,3.70856690406799
71.5,-10.5,3.72576642036438
72.5,-10.5,3.74155688285828
73.5,-10.5,3.75433158874512
74.5,-10.5,3.76418590545654
75.5,-10.5,3.77268075942993
76.5,-10.5,3.78185844421387
77.5,-10.5,3.79241180419922
78.5,-10.5,3.80339455604553
79.5,-10.5,3.81093215942383
80.5,-10.5,3.80476903915405
81.5,-10.5,3.78518557548523
82.5,-10.5,3.7597930431366
83.5,-10.5,3.73279523849487
84.5,-10.5,3.70587229728699
85.5,-10.5,3.67960429191589
86.5,-10.5,3.65477895736694
87.5,-10.5,3.63279414176941
88.5,-10.5,3.61667418479919
89.5,-10.5,3.60723066329956
90.5,-10.5,3.60326862335205
91.5,-10.5,3.60421681404114
92.5,-10.5,3.60844779014587
93.5,-10.5,3.61404466629028
94.5,-10.5,3.62116646766663
95.5,-10.5,3.64773273468018
96.5,-10.5,3.68900012969971
97.5,-10.5,3.7250349521637
98.5,-10.5,3.75209379196167
99.5,-10.5,3.771155834198
100.5,-10.5,3.78254008293152
101.5,-10.5,3.78597354888916
102.5,-10.5,3.78155493736267
103.5,-10.5,3.77021217346191
104.5,-10.5,3.75517416000366
105.5,-10.5,3.73982214927673
106.5,-10.5,3.72596430778503
107.5,-10.5,3.71048974990845
108.5,-10.5,3.69292569160461
109.5,-10.5,3.6760561466217
110.5,-10.5,3.65879321098328
111.5,-10.5,3.63863658905029
112.5,-10.5,3.61346077919006
113.5,-10.5,3.584632396698
114.5,-10.5,3.55604028701782
115.5,-10.5,3.53086233139038
116.5,-10.5,3.50965523719788
117.5,-10.5,3.49279642105103
118.5,-10.5,3.47722601890564
119.5,-10.5,3.46469521522522
120.5,-10.5,3.45730471611023
121.5,-10.5,3.45339465141296
122.5,-10.5,3.45891761779785
123.5,-10.5,3.47312450408936
124.5,-10.5,3.4862380027771
125.5,-10.5,3.49757432937622
126.5,-10.5,3.50776815414429
127.5,-10.5,3.51734113693237
128.5,-10.5,3.52657103538513
129.5,-10.5,3.53566646575928
130.5,-10.5,3.54480862617493
131.5,-10.5,3.55410695075989
132.5,-10.5,3.56365656852722
133.5,-10.5,3.57354736328125
134.5,-10.5,3.58388090133667
135.5,-10.5,3.59478402137756
136.5,-10.5,3.6064465045929
137.5,-10.5,3.61896014213562
138.5,-10.5,3.63233137130737
139.5,-10.5,3.64653897285461
140.5,-10.5,3.6616382598877
141.5,-10.5,3.67771053314209
142.5,-10.5,3.69484639167786
143.5,-10.5,3.71319365501404
144.5,-10.5,3.73268103599548
145.5,-10.5,3.75311279296875
146.5,-10.5,3.77444744110107
147.5,-10.5,3.79686212539673
148.5,-10.5,3.82057428359985
149.5,-10.5,3.8454577922821
150.5,-10.5,3.87099671363831
151.5,-10.5,3.89681172370911
152.5,-10.5,3.92264723777771
153.5,-10.5,3.94830536842346
154.5,-10.5,3.97361159324646
155.5,-10.5,3.99835681915283
156.5,-10.5,4.02235412597656
157.5,-10.5,4.04532718658447
158.5,-10.5,4.06700563430786
159.5,-10.5,4.08706426620483
160.5,-10.5,4.10519456863403
161.5,-10.5,4.12115478515625
162.5,-10.5,4.13486051559448
163.5,-10.5,4.14633846282959
164.5,-10.5,4.15564823150635
165.5,-10.5,4.16286849975586
166.5,-10.5,4.16796827316284
167.5,-10.5,4.1706805229187
168.5,-10.5,4.17057800292969
169.5,-10.5,4.1669979095459
170.5,-10.5,4.15931463241577
171.5,-10.5,4.14676666259766
172.5,-10.5,4.12911939620972
173.5,-10.5,4.10630798339844
174.5,-10.5,4.07898902893066
175.5,-10.5,4.04967308044434
176.5,-10.5,4.02190589904785
177.5,-10.5,4.00113439559937
178.5,-10.5,3.98685526847839
179.5,-10.5,3.96846890449524
180.5,-10.5,3.9463517665863
181.5,-10.5,3.93261790275574
182.5,-10.5,3.92710208892822
183.5,-10.5,3.92956900596619
184.5,-10.5,3.94077897071838
185.5,-10.5,3.96136593818665
186.5,-10.5,3.99133610725403
187.5,-10.5,4.02757453918457
188.5,-10.5,4.06418132781982
189.5,-10.5,4.09188652038574
190.5,-10.5,4.10382795333862
191.5,-10.5,4.10417938232422
192.5,-10.5,4.1049976348877
193.5,-10.5,4.10599803924561
194.5,-10.5,4.1100606918335
195.5,-10.5,4.11868762969971
196.5,-10.5,4.13076639175415
197.5,-10.5,4.14525890350342
198.5,-10.5,4.16306066513062
199.5,-10.5,4.18270063400269
200.5,-10.5,4.2022385597229
201.5,-10.5,4.2198166847229
202.5,-10.5,4.23476266860962
203.5,-10.5,4.24653148651123
204.5,-10.5,4.25488710403442
205.5,-10.5,4.25932836532593
206.5,-10.5,4.25919580459595
207.5,-10.5,4.25359535217285
208.5,-10.5,4.24048709869385
209.5,-10.5,4.21908521652222
210.5,-10.5,4.1909441947937
211.5,-10.5,4.15700197219849
212.5,-10.5,4.11957693099976
213.5,-10.5,4.08112525939941
214.5,-10.5,4.0433464050293
215.5,-10.5,4.00749731063843
216.5,-10.5,3.97447347640991
217.5,-10.5,3.9450101852417
218.5,-10.5,3.91952466964722
219.5,-10.5,3.89821672439575
220.5,-10.5,3.88087153434753
221.5,-10.5,3.86695146560669
222.5,-10.5,3.85554981231689
223.5,-10.5,3.84537720680237
224.5,-10.5,3.83465242385864
225.5,-10.5,3.82172703742981
226.5,-10.5,3.80628681182861
227.5,-10.5,3.78957533836365
228.5,-10.5,3.77301216125488
229.5,-10.5,3.7581582069397
230.5,-10.5,3.74634742736816
231.5,-10.5,3.73919534683228
232.5,-10.5,3.73707675933838
233.5,-10.5,3.74211955070496
234.5,-10.5,3.74880528450012
235.5,-10.5,3.74002957344055
236.5,-10.5,3.71041941642761
237.5,-10.5,3.67109417915344
238.5,-10.5,3.62633419036865
239.5,-10.5,3.57750749588013
240.5,-10.5,3.52558279037476
241.5,-10.5,3.47085666656494
242.5,-10.5,3.41382479667664
243.5,-10.5,3.35542392730713
244.5,-10.5,3.29645156860352
245.5,-10.5,3.23838019371033
246.5,-10.5,3.18315243721008
247.5,-10.5,3.1339864730835
248.5,-10.5,3.09502005577087
249.5,-10.5,3.0736677646637
250.5,-10.5,3.08061456680298
251.5,-10.5,3.11403608322144
252.5,-10.5,3.1581871509552
253.5,-10.5,3.20491361618042
254.5,-10.5,3.25223445892334
255.5,-10.5,3.29858684539795
256.5,-10.5,3.33881783485413
257.5,-10.5,3.35265064239502
258.5,-10.5,3.34021019935608
259.5,-10.5,3.31955480575562
260.5,-10.5,3.29740834236145
261.5,-10.5,3.2782461643219
262.5,-10.5,3.26367259025574
263.5,-10.5,3.25531578063965
264.5,-10.5,3.25531768798828
265.5,-10.5,3.26753997802734
266.5,-10.5,3.29318046569824
267.5,-10.5,3.32951211929321
268.5,-10.5,3.37475728988647
269.5,-10.5,3.42625212669373
270.5,-10.5,3.48004078865051
271.5,-10.5,3.5289933681488
272.5,-10.5,3.56407523155212
273.5,-10.5,3.56958341598511
274.5,-10.5,3.5212619304657
275.5,-10.5,3.41270661354065
276.5,-10.5,3.27256393432617
277.5,-10.5,3.11718344688416
278.5,-10.5,2.95632266998291
279.5,-10.5,2.79393362998962
280.5,-10.5,2.63231229782104
281.5,-10.5,2.46811461448669
324.5,-10.5,4.07638216018677
325.5,-10.5,4.06310510635376
326.5,-10.5,4.04572439193726
327.5,-10.5,4.0226731300354
328.5,-10.5,3.99540185928345
329.5,-10.5,3.96565961837769
330.5,-10.5,3.93881940841675
331.5,-10.5,3.91910433769226
332.5,-10.5,3.90860724449158
333.5,-10.5,3.90767002105713
334.5,-10.5,3.91284036636353
335.5,-10.5,3.92058444023132
336.5,-10.5,3.92725920677185
337.5,-10.5,3.93100237846375
338.5,-10.5,3.93116974830627
339.5,-10.5,3.92718386650085
340.5,-10.5,3.91739869117737
341.5,-10.5,3.89809417724609
342.5,-10.5,3.87017011642456
343.5,-10.5,3.83730602264404
344.5,-10.5,3.80184507369995
345.5,-10.5,3.76531004905701
346.5,-10.5,3.72903656959534
347.5,-10.5,3.69447565078735
348.5,-10.5,3.66299629211426
349.5,-10.5,3.63625383377075
350.5,-10.5,3.61624145507812
351.5,-10.5,3.60515069961548
352.5,-10.5,3.60352373123169
353.5,-10.5,3.61000537872314
354.5,-10.5,3.62357115745544
355.5,-10.5,3.64298820495605
356.5,-10.5,3.66689944267273
357.5,-10.5,3.69292020797729
358.5,-10.5,3.71782565116882
359.5,-10.5,3.74050402641296
360.5,-10.5,3.7566192150116
361.5,-10.5,3.76198196411133
362.5,-10.5,3.7648823261261
363.5,-10.5,3.76695013046265
364.5,-10.5,3.76493358612061
365.5,-10.5,3.75087380409241
366.5,-10.5,3.72749018669128
367.5,-10.5,3.70135927200317
368.5,-10.5,3.68272161483765
369.5,-10.5,3.67565178871155
370.5,-10.5,3.68022131919861
371.5,-10.5,3.68724489212036
372.5,-10.5,3.69071078300476
373.5,-10.5,3.69211959838867
40.5,-9.5,3.85799264907837
41.5,-9.5,3.86554741859436
42.5,-9.5,3.87159061431885
43.5,-9.5,3.87569284439087
44.5,-9.5,3.87785696983337
45.5,-9.5,3.87824106216431
46.5,-9.5,3.87638854980469
47.5,-9.5,3.86740612983704
48.5,-9.5,3.85048127174377
49.5,-9.5,3.83036828041077
50.5,-9.5,3.81159925460815
51.5,-9.5,3.80001044273376
52.5,-9.5,3.78812098503113
53.5,-9.5,3.774733543396
54.5,-9.5,3.76603555679321
55.5,-9.5,3.75854253768921
56.5,-9.5,3.75092792510986
57.5,-9.5,3.74388742446899
58.5,-9.5,3.7365939617157
59.5,-9.5,3.72836256027222
60.5,-9.5,3.71841478347778
61.5,-9.5,3.7049343585968
62.5,-9.5,3.68665409088135
63.5,-9.5,3.66514229774475
64.5,-9.5,3.64389252662659
65.5,-9.5,3.62788891792297
66.5,-9.5,3.62075901031494
67.5,-9.5,3.62440657615662
68.5,-9.5,3.63977861404419
69.5,-9.5,3.66571927070618
70.5,-9.5,3.69820237159729
71.5,-9.5,3.72956490516663
72.5,-9.5,3.75272679328918
73.5,-9.5,3.76647853851318
74.5,-9.5,3.76944255828857
75.5,-9.5,3.77176332473755
76.5,-9.5,3.7750039100647
77.5,-9.5,3.78065609931946
78.5,-9.5,3.78944230079651
79.5,-9.5,3.79768705368042
80.5,-9.5,3.79474520683289
81.5,-9.5,3.77868056297302
82.5,-9.5,3.75679063796997
83.5,-9.5,3.73290634155273
84.5,-9.5,3.70759224891663
85.5,-9.5,3.68146014213562
86.5,-9.5,3.6550509929657
87.5,-9.5,3.63040947914124
88.5,-9.5,3.60939908027649
89.5,-9.5,3.59404182434082
90.5,-9.5,3.58518147468567
91.5,-9.5,3.58472347259521
92.5,-9.5,3.59538960456848
93.5,-9.5,3.6199951171875
94.5,-9.5,3.65335583686829
95.5,-9.5,3.68579077720642
96.5,-9.5,3.71072912216187
97.5,-9.5,3.7332866191864
98.5,-9.5,3.75323128700256
99.5,-9.5,3.76923584938049
100.5,-9.5,3.77850699424744
101.5,-9.5,3.77751708030701
102.5,-9.5,3.76639652252197
103.5,-9.5,3.74392795562744
104.5,-9.5,3.7111222743988
105.5,-9.5,3.68295454978943
106.5,-9.5,3.66785860061646
107.5,-9.5,3.65410900115967
108.5,-9.5,3.63917803764343
109.5,-9.5,3.62431025505066
110.5,-9.5,3.6095130443573
111.5,-9.5,3.59451532363892
112.5,-9.5,3.57893538475037
113.5,-9.5,3.56327629089355
114.5,-9.5,3.5500214099884
115.5,-9.5,3.54101514816284
116.5,-9.5,3.5351083278656
117.5,-9.5,3.52108693122864
118.5,-9.5,3.49644207954407
119.5,-9.5,3.47899270057678
120.5,-9.5,3.46872496604919
121.5,-9.5,3.46485018730164
122.5,-9.5,3.46758246421814
123.5,-9.5,3.47537326812744
125.5,-9.5,3.49738645553589
126.5,-9.5,3.5092442035675
127.5,-9.5,3.52057409286499
128.5,-9.5,3.53154301643372
129.5,-9.5,3.54218292236328
130.5,-9.5,3.55260992050171
131.5,-9.5,3.56292581558228
132.5,-9.5,3.57322192192078
133.5,-9.5,3.58355712890625
134.5,-9.5,3.59404158592224
135.5,-9.5,3.60479474067688
136.5,-9.5,3.61593294143677
137.5,-9.5,3.62761282920837
138.5,-9.5,3.64002799987793
139.5,-9.5,3.65322589874268
140.5,-9.5,3.66720008850098
141.5,-9.5,3.68218612670898
142.5,-9.5,3.69827890396118
143.5,-9.5,3.71542549133301
144.5,-9.5,3.73351168632507
145.5,-9.5,3.75244808197021
146.5,-9.5,3.77221727371216
149.5,-9.5,3.84255194664001
150.5,-9.5,3.86938452720642
151.5,-9.5,3.89636635780334
152.5,-9.5,3.92332625389099
153.5,-9.5,3.95012736320496
154.5,-9.5,3.97663354873657
155.5,-9.5,4.0027289390564
156.5,-9.5,4.02819204330444
157.5,-9.5,4.05280780792236
158.5,-9.5,4.07620286941528
159.5,-9.5,4.09785079956055
160.5,-9.5,4.11722230911255
161.5,-9.5,4.1338267326355
162.5,-9.5,4.14753437042236
163.5,-9.5,4.15855598449707
164.5,-9.5,4.16726064682007
165.5,-9.5,4.17409896850586
166.5,-9.5,4.17896175384521
167.5,-9.5,4.18151998519897
168.5,-9.5,4.18095016479492
169.5,-9.5,4.17623281478882
170.5,-9.5,4.16598844528198
171.5,-9.5,4.14899396896362
172.5,-9.5,4.12361097335815
173.5,-9.5,4.08879280090332
174.5,-9.5,4.04426860809326
175.5,-9.5,3.99101734161377
176.5,-9.5,3.93294239044189
177.5,-9.5,3.87538027763367
178.5,-9.5,3.83516693115234
179.5,-9.5,3.81998872756958
180.5,-9.5,3.82718586921692
181.5,-9.5,3.84822726249695
182.5,-9.5,3.87354183197021
183.5,-9.5,3.89550042152405
184.5,-9.5,3.91696500778198
185.5,-9.5,3.94138121604919
186.5,-9.5,3.97134733200073
187.5,-9.5,4.00765705108643
188.5,-9.5,4.04929542541504
189.5,-9.5,4.08927774429321
190.5,-9.5,4.10752964019775
191.5,-9.5,4.10775756835938
192.5,-9.5,4.10605239868164
193.5,-9.5,4.10573673248291
194.5,-9.5,4.10745429992676
195.5,-9.5,4.1116771697998
196.5,-9.5,4.11894369125366
197.5,-9.5,4.12848472595215
198.5,-9.5,4.14042377471924
199.5,-9.5,4.15417289733887
200.5,-9.5,4.16879558563232
201.5,-9.5,4.18336343765259
202.5,-9.5,4.19714117050171
203.5,-9.5,4.20931959152222
204.5,-9.5,4.21916818618774
205.5,-9.5,4.22584533691406
206.5,-9.5,4.22836112976074
207.5,-9.5,4.22502756118774
208.5,-9.5,4.21428632736206
209.5,-9.5,4.19095087051392
210.5,-9.5,4.15631103515625
211.5,-9.5,4.11507511138916
212.5,-9.5,4.07062387466431
213.5,-9.5,4.0251259803772
214.5,-9.5,3.9802577495575
215.5,-9.5,3.93767404556274
216.5,-9.5,3.8987033367157
217.5,-9.5,3.86446261405945
218.5,-9.5,3.8357207775116
219.5,-9.5,3.81282567977905
220.5,-9.5,3.79589295387268
