"lon","lat","oxygen_1"
371.5,-6.5,190.461318969727
372.5,-6.5,190.272201538086
39.5,-5.5,204.589172363281
40.5,-5.5,204.639755249023
41.5,-5.5,204.542221069336
42.5,-5.5,204.137878417969
43.5,-5.5,203.601867675781
44.5,-5.5,203.288177490234
45.5,-5.5,203.185028076172
46.5,-5.5,202.542938232422
47.5,-5.5,201.505722045898
48.5,-5.5,200.35270690918
49.5,-5.5,199.338165283203
50.5,-5.5,198.732543945312
51.5,-5.5,198.793838500977
52.5,-5.5,199.53955078125
53.5,-5.5,200.72477722168
54.5,-5.5,202.059814453125
55.5,-5.5,203.385055541992
56.5,-5.5,204.381103515625
57.5,-5.5,204.955673217773
58.5,-5.5,205.176879882812
59.5,-5.5,205.158706665039
60.5,-5.5,205.012435913086
61.5,-5.5,204.814407348633
62.5,-5.5,204.663696289062
63.5,-5.5,204.64665222168
64.5,-5.5,204.838760375977
65.5,-5.5,205.248428344727
66.5,-5.5,205.84309387207
67.5,-5.5,206.559112548828
68.5,-5.5,207.311477661133
69.5,-5.5,207.988952636719
70.5,-5.5,208.456695556641
71.5,-5.5,208.602691650391
72.5,-5.5,208.330902099609
73.5,-5.5,207.597900390625
74.5,-5.5,206.383987426758
75.5,-5.5,204.766799926758
76.5,-5.5,202.876541137695
77.5,-5.5,200.939865112305
78.5,-5.5,199.21923828125
79.5,-5.5,198.072982788086
80.5,-5.5,197.808410644531
81.5,-5.5,198.440856933594
82.5,-5.5,199.638076782227
83.5,-5.5,201.041213989258
84.5,-5.5,202.414276123047
85.5,-5.5,203.555923461914
86.5,-5.5,204.380661010742
87.5,-5.5,204.867279052734
88.5,-5.5,205.019287109375
89.5,-5.5,204.812957763672
90.5,-5.5,204.23291015625
91.5,-5.5,203.216690063477
92.5,-5.5,201.667922973633
93.5,-5.5,199.804946899414
94.5,-5.5,198.050811767578
95.5,-5.5,196.679611206055
96.5,-5.5,195.699813842773
97.5,-5.5,194.956069946289
98.5,-5.5,194.351226806641
99.5,-5.5,193.921859741211
100.5,-5.5,193.567916870117
101.5,-5.5,193.273803710938
102.5,-5.5,193.112457275391
103.5,-5.5,193.041519165039
106.5,-5.5,193.923233032227
107.5,-5.5,194.434158325195
108.5,-5.5,194.924041748047
109.5,-5.5,195.372146606445
110.5,-5.5,195.7646484375
111.5,-5.5,196.047836303711
112.5,-5.5,196.156387329102
113.5,-5.5,195.997604370117
114.5,-5.5,195.470184326172
115.5,-5.5,194.652877807617
116.5,-5.5,193.95703125
117.5,-5.5,194.402618408203
118.5,-5.5,196.667831420898
119.5,-5.5,200.323715209961
120.5,-5.5,203.754974365234
121.5,-5.5,206.605499267578
122.5,-5.5,208.714599609375
123.5,-5.5,209.899124145508
124.5,-5.5,209.762542724609
125.5,-5.5,208.159606933594
126.5,-5.5,206.593780517578
127.5,-5.5,205.892990112305
128.5,-5.5,205.777114868164
129.5,-5.5,206.396453857422
130.5,-5.5,207.175872802734
131.5,-5.5,207.909957885742
132.5,-5.5,208.60920715332
133.5,-5.5,209.225982666016
134.5,-5.5,209.771011352539
135.5,-5.5,210.261688232422
136.5,-5.5,210.710372924805
137.5,-5.5,211.130187988281
146.5,-5.5,204.71630859375
147.5,-5.5,204.255828857422
148.5,-5.5,203.638122558594
149.5,-5.5,202.89924621582
152.5,-5.5,200.338607788086
153.5,-5.5,199.48127746582
154.5,-5.5,198.664123535156
155.5,-5.5,197.903091430664
156.5,-5.5,197.215484619141
157.5,-5.5,196.619476318359
158.5,-5.5,196.144714355469
159.5,-5.5,195.825759887695
160.5,-5.5,195.690856933594
161.5,-5.5,195.750717163086
162.5,-5.5,195.935592651367
163.5,-5.5,195.99739074707
164.5,-5.5,195.377563476562
165.5,-5.5,194.263610839844
166.5,-5.5,193.476943969727
167.5,-5.5,193.017013549805
168.5,-5.5,192.801605224609
169.5,-5.5,192.817565917969
170.5,-5.5,193.086685180664
171.5,-5.5,193.574569702148
172.5,-5.5,194.301391601562
173.5,-5.5,195.428024291992
174.5,-5.5,196.804275512695
175.5,-5.5,197.912506103516
176.5,-5.5,198.069152832031
177.5,-5.5,197.468231201172
178.5,-5.5,196.326187133789
179.5,-5.5,195.435653686523
180.5,-5.5,194.897872924805
181.5,-5.5,194.450454711914
182.5,-5.5,194.02734375
183.5,-5.5,193.635803222656
184.5,-5.5,193.310791015625
185.5,-5.5,193.103729248047
186.5,-5.5,193.081939697266
187.5,-5.5,193.300430297852
188.5,-5.5,193.810638427734
189.5,-5.5,194.667999267578
190.5,-5.5,195.911178588867
191.5,-5.5,197.208480834961
192.5,-5.5,198.009674072266
193.5,-5.5,198.223983764648
194.5,-5.5,197.948501586914
195.5,-5.5,197.313766479492
196.5,-5.5,196.486206054688
197.5,-5.5,195.654861450195
198.5,-5.5,195.02668762207
199.5,-5.5,194.807098388672
200.5,-5.5,195.1630859375
201.5,-5.5,196.135375976562
202.5,-5.5,197.57356262207
203.5,-5.5,199.335983276367
204.5,-5.5,201.260055541992
205.5,-5.5,203.178588867188
206.5,-5.5,204.909301757812
207.5,-5.5,206.260559082031
208.5,-5.5,207.039474487305
209.5,-5.5,207.044158935547
210.5,-5.5,206.252639770508
211.5,-5.5,204.882186889648
212.5,-5.5,203.097793579102
213.5,-5.5,201.082870483398
214.5,-5.5,199.024154663086
215.5,-5.5,197.115127563477
216.5,-5.5,195.553695678711
217.5,-5.5,194.552536010742
218.5,-5.5,194.322250366211
219.5,-5.5,195.095138549805
220.5,-5.5,197.116744995117
221.5,-5.5,200.239669799805
222.5,-5.5,203.838302612305
223.5,-5.5,207.407440185547
224.5,-5.5,210.385894775391
225.5,-5.5,212.246078491211
226.5,-5.5,212.840744018555
227.5,-5.5,212.380844116211
228.5,-5.5,211.127288818359
229.5,-5.5,209.276596069336
230.5,-5.5,207.052154541016
231.5,-5.5,204.681640625
232.5,-5.5,202.448944091797
233.5,-5.5,200.657989501953
234.5,-5.5,199.736114501953
235.5,-5.5,199.362167358398
236.5,-5.5,198.816665649414
237.5,-5.5,198.255401611328
238.5,-5.5,197.751586914062
239.5,-5.5,197.349304199219
240.5,-5.5,197.067474365234
241.5,-5.5,196.922225952148
242.5,-5.5,196.934692382812
243.5,-5.5,197.125579833984
244.5,-5.5,197.527481079102
245.5,-5.5,198.181503295898
246.5,-5.5,199.152099609375
247.5,-5.5,200.540023803711
248.5,-5.5,202.527618408203
249.5,-5.5,205.40217590332
250.5,-5.5,209.268112182617
251.5,-5.5,212.532012939453
252.5,-5.5,214.772079467773
253.5,-5.5,216.448867797852
254.5,-5.5,217.685272216797
255.5,-5.5,218.60807800293
256.5,-5.5,219.301879882812
257.5,-5.5,219.835586547852
258.5,-5.5,220.279037475586
259.5,-5.5,220.666763305664
260.5,-5.5,221.017211914062
261.5,-5.5,221.318008422852
262.5,-5.5,221.531066894531
263.5,-5.5,221.576324462891
264.5,-5.5,221.417404174805
265.5,-5.5,221.248168945312
266.5,-5.5,221.061660766602
267.5,-5.5,220.622268676758
268.5,-5.5,219.863479614258
269.5,-5.5,218.812133789062
270.5,-5.5,217.426803588867
271.5,-5.5,215.620254516602
272.5,-5.5,213.168106079102
273.5,-5.5,209.839447021484
274.5,-5.5,205.202697753906
275.5,-5.5,199.133636474609
276.5,-5.5,191.755279541016
277.5,-5.5,183.037551879883
278.5,-5.5,173.976821899414
325.5,-5.5,201.111572265625
326.5,-5.5,200.532638549805
327.5,-5.5,200.119491577148
328.5,-5.5,199.697906494141
329.5,-5.5,199.396499633789
330.5,-5.5,199.574554443359
331.5,-5.5,200.122268676758
332.5,-5.5,200.636093139648
333.5,-5.5,201.063430786133
334.5,-5.5,201.559341430664
335.5,-5.5,202.423812866211
336.5,-5.5,203.749938964844
337.5,-5.5,204.835006713867
338.5,-5.5,205.142761230469
339.5,-5.5,205.037612915039
340.5,-5.5,204.842193603516
341.5,-5.5,204.766326904297
342.5,-5.5,204.87223815918
343.5,-5.5,205.03190612793
344.5,-5.5,205.227890014648
345.5,-5.5,205.442489624023
346.5,-5.5,205.86735534668
347.5,-5.5,206.793563842773
348.5,-5.5,208.28173828125
349.5,-5.5,209.793075561523
350.5,-5.5,209.974029541016
351.5,-5.5,208.676879882812
352.5,-5.5,207.747955322266
353.5,-5.5,207.671813964844
354.5,-5.5,207.76921081543
355.5,-5.5,207.557312011719
356.5,-5.5,206.792633056641
357.5,-5.5,204.665618896484
358.5,-5.5,203.898696899414
359.5,-5.5,204.13444519043
360.5,-5.5,203.867584228516
361.5,-5.5,202.853912353516
362.5,-5.5,201.393936157227
363.5,-5.5,200.049697875977
364.5,-5.5,199.359573364258
365.5,-5.5,199.597152709961
366.5,-5.5,199.39714050293
367.5,-5.5,197.076583862305
368.5,-5.5,192.068466186523
369.5,-5.5,184.617630004883
370.5,-5.5,177.915863037109
371.5,-5.5,173.74592590332
39.5,-4.5,202.966278076172
40.5,-4.5,203.375457763672
41.5,-4.5,203.964630126953
42.5,-4.5,203.729629516602
43.5,-4.5,203.059600830078
44.5,-4.5,202.882568359375
45.5,-4.5,203.066650390625
46.5,-4.5,202.940277099609
47.5,-4.5,202.493591308594
48.5,-4.5,201.959381103516
49.5,-4.5,201.565780639648
50.5,-4.5,201.460418701172
51.5,-4.5,201.752975463867
52.5,-4.5,202.458374023438
53.5,-4.5,203.463241577148
54.5,-4.5,204.527679443359
55.5,-4.5,205.313751220703
56.5,-4.5,205.400192260742
57.5,-4.5,204.992294311523
58.5,-4.5,204.367416381836
59.5,-4.5,203.758422851562
60.5,-4.5,203.301727294922
61.5,-4.5,203.072906494141
62.5,-4.5,203.099334716797
63.5,-4.5,203.373092651367
64.5,-4.5,203.866546630859
65.5,-4.5,204.540740966797
66.5,-4.5,205.335998535156
67.5,-4.5,206.189193725586
68.5,-4.5,207.017868041992
69.5,-4.5,207.742141723633
70.5,-4.5,208.238372802734
71.5,-4.5,208.438049316406
72.5,-4.5,208.315841674805
73.5,-4.5,207.639144897461
74.5,-4.5,206.35400390625
75.5,-4.5,204.649154663086
76.5,-4.5,202.721374511719
77.5,-4.5,200.802764892578
78.5,-4.5,199.151565551758
79.5,-4.5,198.01985168457
80.5,-4.5,197.540252685547
81.5,-4.5,197.746597290039
82.5,-4.5,198.474517822266
83.5,-4.5,199.516448974609
84.5,-4.5,200.688430786133
85.5,-4.5,201.841400146484
86.5,-4.5,202.873596191406
87.5,-4.5,203.681289672852
88.5,-4.5,204.078033447266
89.5,-4.5,203.891372680664
90.5,-4.5,203.217361450195
91.5,-4.5,202.155670166016
92.5,-4.5,200.664749145508
93.5,-4.5,198.928634643555
94.5,-4.5,197.27555847168
95.5,-4.5,196.00407409668
96.5,-4.5,195.123199462891
97.5,-4.5,194.508499145508
98.5,-4.5,194.077865600586
99.5,-4.5,193.756378173828
100.5,-4.5,193.432250976562
101.5,-4.5,193.009658813477
102.5,-4.5,192.570953369141
106.5,-4.5,192.98078918457
107.5,-4.5,193.364212036133
108.5,-4.5,193.7265625
109.5,-4.5,194.039154052734
110.5,-4.5,194.266067504883
111.5,-4.5,194.3974609375
112.5,-4.5,194.396850585938
113.5,-4.5,194.321731567383
114.5,-4.5,194.347915649414
115.5,-4.5,194.693618774414
116.5,-4.5,195.685241699219
117.5,-4.5,197.621459960938
118.5,-4.5,200.377014160156
119.5,-4.5,203.408096313477
120.5,-4.5,206.197280883789
121.5,-4.5,208.596557617188
123.5,-4.5,210.72624206543
124.5,-4.5,209.715942382812
125.5,-4.5,207.279891967773
126.5,-4.5,205.147506713867
127.5,-4.5,204.412643432617
128.5,-4.5,204.637664794922
129.5,-4.5,205.479934692383
130.5,-4.5,206.597473144531
131.5,-4.5,207.668060302734
132.5,-4.5,208.718338012695
133.5,-4.5,209.613754272461
134.5,-4.5,210.365432739258
135.5,-4.5,211.045394897461
145.5,-4.5,204.656127929688
146.5,-4.5,204.600082397461
147.5,-4.5,204.183471679688
148.5,-4.5,203.507629394531
149.5,-4.5,202.664245605469
150.5,-4.5,201.730865478516
151.5,-4.5,200.766143798828
152.5,-4.5,199.820266723633
153.5,-4.5,198.92024230957
154.5,-4.5,198.080825805664
155.5,-4.5,197.31315612793
156.5,-4.5,196.630187988281
157.5,-4.5,196.046524047852
158.5,-4.5,195.575698852539
159.5,-4.5,195.241394042969
160.5,-4.5,195.057006835938
161.5,-4.5,195.00569152832
162.5,-4.5,194.944351196289
163.5,-4.5,194.737365722656
164.5,-4.5,194.310821533203
165.5,-4.5,193.74333190918
166.5,-4.5,193.281723022461
167.5,-4.5,192.928588867188
168.5,-4.5,192.779541015625
169.5,-4.5,192.864639282227
170.5,-4.5,193.197006225586
171.5,-4.5,193.867553710938
172.5,-4.5,194.920822143555
173.5,-4.5,196.444030761719
174.5,-4.5,198.398483276367
175.5,-4.5,200.240661621094
176.5,-4.5,200.309631347656
177.5,-4.5,199.144119262695
178.5,-4.5,197.880920410156
179.5,-4.5,196.852264404297
180.5,-4.5,196.034973144531
181.5,-4.5,195.32405090332
182.5,-4.5,194.663787841797
183.5,-4.5,194.052658081055
184.5,-4.5,193.536315917969
185.5,-4.5,193.175003051758
186.5,-4.5,193.046478271484
187.5,-4.5,193.234619140625
188.5,-4.5,193.843704223633
189.5,-4.5,195.013275146484
190.5,-4.5,196.868499755859
191.5,-4.5,198.828338623047
192.5,-4.5,199.970230102539
193.5,-4.5,200.415100097656
194.5,-4.5,200.324142456055
195.5,-4.5,199.778793334961
196.5,-4.5,198.966018676758
197.5,-4.5,198.135009765625
198.5,-4.5,197.502746582031
199.5,-4.5,197.258590698242
200.5,-4.5,197.583618164062
201.5,-4.5,198.492294311523
202.5,-4.5,199.845977783203
203.5,-4.5,201.501373291016
204.5,-4.5,203.314331054688
205.5,-4.5,205.122894287109
206.5,-4.5,206.753845214844
207.5,-4.5,208.015899658203
208.5,-4.5,208.702438354492
209.5,-4.5,208.602416992188
210.5,-4.5,207.741653442383
211.5,-4.5,206.298355102539
212.5,-4.5,204.468536376953
213.5,-4.5,202.438293457031
214.5,-4.5,200.392227172852
215.5,-4.5,198.519271850586
216.5,-4.5,197.01106262207
217.5,-4.5,196.065231323242
218.5,-4.5,195.896362304688
219.5,-4.5,196.701263427734
220.5,-4.5,198.546813964844
221.5,-4.5,201.2607421875
222.5,-4.5,204.486053466797
223.5,-4.5,207.693939208984
224.5,-4.5,210.355072021484
225.5,-4.5,211.949310302734
226.5,-4.5,212.357284545898
227.5,-4.5,211.826278686523
228.5,-4.5,210.531280517578
229.5,-4.5,208.718536376953
230.5,-4.5,206.615112304688
231.5,-4.5,204.41748046875
232.5,-4.5,202.353469848633
233.5,-4.5,200.763076782227
234.5,-4.5,200.080841064453
235.5,-4.5,199.800277709961
236.5,-4.5,199.301727294922
237.5,-4.5,198.631042480469
238.5,-4.5,197.918395996094
239.5,-4.5,197.237976074219
240.5,-4.5,196.652297973633
241.5,-4.5,196.207550048828
242.5,-4.5,195.939270019531
243.5,-4.5,195.894683837891
244.5,-4.5,196.133270263672
245.5,-4.5,196.740158081055
246.5,-4.5,197.81706237793
247.5,-4.5,199.509490966797
248.5,-4.5,202.005935668945
249.5,-4.5,205.780349731445
250.5,-4.5,210.41716003418
251.5,-4.5,213.900405883789
252.5,-4.5,216.100799560547
253.5,-4.5,217.491302490234
254.5,-4.5,218.387145996094
255.5,-4.5,218.966018676758
256.5,-4.5,219.360687255859
257.5,-4.5,219.662246704102
258.5,-4.5,219.919860839844
259.5,-4.5,220.198013305664
260.5,-4.5,220.523742675781
261.5,-4.5,220.922622680664
262.5,-4.5,221.390686035156
263.5,-4.5,221.853271484375
264.5,-4.5,222.231201171875
265.5,-4.5,222.361404418945
266.5,-4.5,222.106719970703
267.5,-4.5,221.709442138672
268.5,-4.5,221.178924560547
269.5,-4.5,220.486129760742
270.5,-4.5,219.529296875
271.5,-4.5,218.224044799805
272.5,-4.5,216.377044677734
273.5,-4.5,213.605834960938
274.5,-4.5,209.344863891602
275.5,-4.5,203.229095458984
276.5,-4.5,195.848007202148
277.5,-4.5,187.087554931641
278.5,-4.5,178.155258178711
322.5,-4.5,203.065856933594
323.5,-4.5,202.949752807617
324.5,-4.5,202.615371704102
325.5,-4.5,202.130432128906
326.5,-4.5,201.42041015625
327.5,-4.5,200.772033691406
328.5,-4.5,200.389221191406
329.5,-4.5,200.332107543945
330.5,-4.5,200.755065917969
331.5,-4.5,201.080169677734
332.5,-4.5,201.222518920898
333.5,-4.5,201.676132202148
334.5,-4.5,202.422729492188
335.5,-4.5,203.994995117188
336.5,-4.5,206.306091308594
337.5,-4.5,207.487640380859
338.5,-4.5,207.451751708984
339.5,-4.5,207.473220825195
340.5,-4.5,207.640838623047
341.5,-4.5,207.615905761719
342.5,-4.5,207.589660644531
343.5,-4.5,207.618789672852
344.5,-4.5,207.677734375
345.5,-4.5,207.530334472656
346.5,-4.5,207.388290405273
347.5,-4.5,207.814361572266
348.5,-4.5,209.030426025391
349.5,-4.5,210.542037963867
350.5,-4.5,210.827438354492
351.5,-4.5,209.366012573242
352.5,-4.5,207.821960449219
353.5,-4.5,206.984603881836
354.5,-4.5,206.084274291992
355.5,-4.5,205.075454711914
356.5,-4.5,204.147705078125
357.5,-4.5,203.823684692383
358.5,-4.5,205.127243041992
359.5,-4.5,206.679351806641
360.5,-4.5,207.286010742188
361.5,-4.5,206.694549560547
362.5,-4.5,205.52897644043
363.5,-4.5,204.03498840332
364.5,-4.5,202.54768371582
365.5,-4.5,201.204574584961
366.5,-4.5,197.583724975586
367.5,-4.5,190.398254394531
368.5,-4.5,181.787658691406
369.5,-4.5,168.801132202148
370.5,-4.5,154.022613525391
371.5,-4.5,144.909133911133
40.5,-3.5,201.621734619141
41.5,-3.5,202.182250976562
42.5,-3.5,202.503479003906
43.5,-3.5,202.491134643555
44.5,-3.5,202.522964477539
45.5,-3.5,202.638137817383
46.5,-3.5,202.766250610352
47.5,-3.5,202.828506469727
48.5,-3.5,202.872283935547
49.5,-3.5,202.969009399414
50.5,-3.5,203.200256347656
51.5,-3.5,203.606903076172
52.5,-3.5,204.188354492188
53.5,-3.5,204.870178222656
54.5,-3.5,205.484680175781
55.5,-3.5,205.7001953125
56.5,-3.5,204.965347290039
57.5,-3.5,203.699172973633
58.5,-3.5,202.347595214844
59.5,-3.5,201.236236572266
60.5,-3.5,200.586349487305
61.5,-3.5,200.467742919922
62.5,-3.5,200.780151367188
63.5,-3.5,201.429107666016
64.5,-3.5,202.282470703125
65.5,-3.5,203.263671875
66.5,-3.5,204.309005737305
67.5,-3.5,205.365417480469
68.5,-3.5,206.388427734375
69.5,-3.5,207.303863525391
70.5,-3.5,208.085708618164
71.5,-3.5,208.655700683594
72.5,-3.5,208.685897827148
73.5,-3.5,207.959213256836
74.5,-3.5,206.544372558594
75.5,-3.5,204.684768676758
76.5,-3.5,202.690628051758
77.5,-3.5,200.753677368164
78.5,-3.5,199.041549682617
79.5,-3.5,197.741989135742
80.5,-3.5,197.137847900391
81.5,-3.5,197.199310302734
82.5,-3.5,197.705352783203
83.5,-3.5,198.478256225586
84.5,-3.5,199.394348144531
85.5,-3.5,200.332214355469
86.5,-3.5,201.165283203125
87.5,-3.5,201.791275024414
88.5,-3.5,202.097442626953
89.5,-3.5,202.007888793945
90.5,-3.5,201.510299682617
91.5,-3.5,200.662002563477
92.5,-3.5,199.528427124023
93.5,-3.5,198.231246948242
94.5,-3.5,197.003875732422
95.5,-3.5,196.070663452148
96.5,-3.5,195.471130371094
97.5,-3.5,195.128570556641
98.5,-3.5,194.966384887695
99.5,-3.5,194.777923583984
100.5,-3.5,194.274841308594
101.5,-3.5,193.688461303711
106.5,-3.5,193.112762451172
107.5,-3.5,193.376678466797
108.5,-3.5,193.620803833008
109.5,-3.5,193.835464477539
110.5,-3.5,194.033081054688
111.5,-3.5,194.226669311523
112.5,-3.5,194.449844360352
113.5,-3.5,194.805450439453
116.5,-3.5,199.120101928711
117.5,-3.5,201.569107055664
118.5,-3.5,204.102584838867
120.5,-3.5,208.47737121582
122.5,-3.5,210.239547729492
123.5,-3.5,209.873901367188
124.5,-3.5,208.549697875977
125.5,-3.5,206.216369628906
127.5,-3.5,201.501525878906
128.5,-3.5,202.334197998047
129.5,-3.5,204.067169189453
131.5,-3.5,207.115036010742
132.5,-3.5,208.273040771484
143.5,-3.5,201.969635009766
144.5,-3.5,203.441360473633
145.5,-3.5,204.258285522461
146.5,-3.5,204.256057739258
147.5,-3.5,203.751831054688
148.5,-3.5,202.927963256836
149.5,-3.5,201.938034057617
150.5,-3.5,200.897750854492
151.5,-3.5,199.882904052734
152.5,-3.5,198.932800292969
153.5,-3.5,198.06103515625
154.5,-3.5,197.273406982422
155.5,-3.5,196.560699462891
156.5,-3.5,195.921768188477
157.5,-3.5,195.350234985352
158.5,-3.5,194.85221862793
159.5,-3.5,194.446487426758
160.5,-3.5,194.171600341797
161.5,-3.5,194.099151611328
162.5,-3.5,194.363586425781
163.5,-3.5,194.886932373047
164.5,-3.5,195.257919311523
165.5,-3.5,194.610794067383
166.5,-3.5,193.646560668945
167.5,-3.5,192.993118286133
168.5,-3.5,192.651000976562
169.5,-3.5,192.599151611328
170.5,-3.5,192.775238037109
171.5,-3.5,193.109848022461
172.5,-3.5,193.576477050781
173.5,-3.5,194.098358154297
174.5,-3.5,194.735427856445
175.5,-3.5,195.89794921875
176.5,-3.5,197.214462280273
177.5,-3.5,197.961944580078
178.5,-3.5,198.117126464844
179.5,-3.5,197.743637084961
180.5,-3.5,197.062606811523
181.5,-3.5,196.264083862305
182.5,-3.5,195.433166503906
183.5,-3.5,194.630752563477
184.5,-3.5,193.920043945312
185.5,-3.5,193.38200378418
186.5,-3.5,193.118255615234
187.5,-3.5,193.258407592773
188.5,-3.5,193.952056884766
189.5,-3.5,195.336624145508
190.5,-3.5,197.523300170898
191.5,-3.5,199.761657714844
192.5,-3.5,201.155578613281
193.5,-3.5,201.735061645508
194.5,-3.5,201.660781860352
195.5,-3.5,201.07861328125
196.5,-3.5,200.238235473633
197.5,-3.5,199.421340942383
198.5,-3.5,198.847381591797
199.5,-3.5,198.676574707031
200.5,-3.5,199.002716064453
201.5,-3.5,199.835296630859
202.5,-3.5,201.105926513672
203.5,-3.5,202.694580078125
204.5,-3.5,204.455718994141
205.5,-3.5,206.224456787109
206.5,-3.5,207.820388793945
207.5,-3.5,209.063842773438
208.5,-3.5,209.758331298828
209.5,-3.5,209.622970581055
210.5,-3.5,208.746978759766
211.5,-3.5,207.282562255859
212.5,-3.5,205.450119018555
213.5,-3.5,203.42546081543
214.5,-3.5,201.391418457031
215.5,-3.5,199.52668762207
216.5,-3.5,198.007949829102
217.5,-3.5,196.988357543945
218.5,-3.5,196.632873535156
219.5,-3.5,197.127624511719
220.5,-3.5,198.745544433594
221.5,-3.5,201.374053955078
222.5,-3.5,204.43049621582
223.5,-3.5,207.448654174805
224.5,-3.5,209.921752929688
225.5,-3.5,211.323791503906
226.5,-3.5,211.576171875
227.5,-3.5,210.933624267578
228.5,-3.5,209.672882080078
229.5,-3.5,208.030700683594
230.5,-3.5,206.221725463867
231.5,-3.5,204.45475769043
232.5,-3.5,202.923721313477
233.5,-3.5,201.787826538086
234.5,-3.5,201.029571533203
235.5,-3.5,200.452713012695
236.5,-3.5,199.637481689453
237.5,-3.5,198.670776367188
238.5,-3.5,197.693389892578
239.5,-3.5,196.782897949219
240.5,-3.5,195.992218017578
241.5,-3.5,195.345993041992
242.5,-3.5,194.88102722168
243.5,-3.5,194.647537231445
244.5,-3.5,194.726058959961
245.5,-3.5,195.232055664062
246.5,-3.5,196.320861816406
247.5,-3.5,198.20671081543
248.5,-3.5,201.102569580078
249.5,-3.5,205.224029541016
250.5,-3.5,209.662902832031
251.5,-3.5,212.662445068359
252.5,-3.5,214.639038085938
253.5,-3.5,215.914154052734
254.5,-3.5,216.720016479492
255.5,-3.5,217.208160400391
256.5,-3.5,217.474807739258
257.5,-3.5,217.61116027832
258.5,-3.5,217.69758605957
259.5,-3.5,217.796630859375
