"lon","lat","TAlk_1"
197.5,-22.5,2311.216796875
198.5,-22.5,2316.3828125
199.5,-22.5,2321.34716796875
200.5,-22.5,2326.009765625
201.5,-22.5,2330.32397460938
202.5,-22.5,2334.2578125
203.5,-22.5,2337.8017578125
204.5,-22.5,2340.97900390625
205.5,-22.5,2343.81884765625
206.5,-22.5,2346.35961914062
207.5,-22.5,2348.64575195312
208.5,-22.5,2350.77075195312
209.5,-22.5,2352.74169921875
210.5,-22.5,2355.30834960938
211.5,-22.5,2359.35766601562
212.5,-22.5,2363.40356445312
213.5,-22.5,2367.19409179688
214.5,-22.5,2370.91357421875
215.5,-22.5,2374.57543945312
216.5,-22.5,2377.9140625
217.5,-22.5,2380.73510742188
218.5,-22.5,2382.84448242188
219.5,-22.5,2384.25927734375
220.5,-22.5,2385.16186523438
221.5,-22.5,2385.76416015625
222.5,-22.5,2386.27221679688
223.5,-22.5,2386.82397460938
224.5,-22.5,2387.52368164062
225.5,-22.5,2388.46044921875
226.5,-22.5,2389.71826171875
227.5,-22.5,2391.34423828125
228.5,-22.5,2393.38110351562
229.5,-22.5,2395.7158203125
230.5,-22.5,2398.205078125
231.5,-22.5,2400.5927734375
232.5,-22.5,2402.62915039062
233.5,-22.5,2404.09130859375
234.5,-22.5,2404.97119140625
235.5,-22.5,2405.4794921875
236.5,-22.5,2405.75024414062
237.5,-22.5,2405.88452148438
238.5,-22.5,2405.92895507812
239.5,-22.5,2405.90209960938
240.5,-22.5,2405.8076171875
241.5,-22.5,2405.64208984375
242.5,-22.5,2405.39990234375
243.5,-22.5,2405.07275390625
244.5,-22.5,2404.64721679688
245.5,-22.5,2404.10302734375
246.5,-22.5,2403.41625976562
247.5,-22.5,2402.55908203125
248.5,-22.5,2401.50732421875
249.5,-22.5,2400.232421875
250.5,-22.5,2398.71557617188
251.5,-22.5,2396.95678710938
252.5,-22.5,2394.97973632812
253.5,-22.5,2392.806640625
254.5,-22.5,2390.4833984375
255.5,-22.5,2388.087890625
256.5,-22.5,2385.72607421875
257.5,-22.5,2383.55639648438
258.5,-22.5,2381.66845703125
259.5,-22.5,2379.90405273438
260.5,-22.5,2378.20703125
261.5,-22.5,2376.49047851562
262.5,-22.5,2374.75854492188
263.5,-22.5,2372.9814453125
264.5,-22.5,2371.14404296875
265.5,-22.5,2369.23754882812
266.5,-22.5,2367.26586914062
267.5,-22.5,2365.244140625
268.5,-22.5,2363.18530273438
269.5,-22.5,2361.11206054688
270.5,-22.5,2359.04663085938
271.5,-22.5,2357.01000976562
272.5,-22.5,2355.02294921875
273.5,-22.5,2353.08764648438
274.5,-22.5,2351.17797851562
275.5,-22.5,2349.25756835938
276.5,-22.5,2347.29223632812
277.5,-22.5,2345.240234375
278.5,-22.5,2343.0546875
279.5,-22.5,2340.70239257812
280.5,-22.5,2338.1669921875
281.5,-22.5,2335.44848632812
282.5,-22.5,2332.5546875
283.5,-22.5,2329.51416015625
284.5,-22.5,2326.35595703125
285.5,-22.5,2323.11450195312
286.5,-22.5,2319.81591796875
287.5,-22.5,2316.47607421875
288.5,-22.5,2313.0966796875
289.5,-22.5,2309.65869140625
318.5,-22.5,2420.86010742188
319.5,-22.5,2420.70922851562
320.5,-22.5,2419.7841796875
321.5,-22.5,2419.19799804688
322.5,-22.5,2419.49731445312
323.5,-22.5,2420.1875
324.5,-22.5,2420.80932617188
325.5,-22.5,2421.669921875
326.5,-22.5,2423.44409179688
327.5,-22.5,2426.77685546875
328.5,-22.5,2430.9306640625
329.5,-22.5,2434.34741210938
330.5,-22.5,2436.57641601562
331.5,-22.5,2437.4345703125
332.5,-22.5,2436.958984375
333.5,-22.5,2435.36450195312
334.5,-22.5,2433.83715820312
335.5,-22.5,2432.73022460938
336.5,-22.5,2431.58471679688
337.5,-22.5,2430.76635742188
338.5,-22.5,2429.7509765625
339.5,-22.5,2428.17578125
340.5,-22.5,2425.98168945312
341.5,-22.5,2423.7001953125
342.5,-22.5,2421.63354492188
343.5,-22.5,2419.65405273438
344.5,-22.5,2417.96508789062
345.5,-22.5,2416.56640625
346.5,-22.5,2415.25708007812
347.5,-22.5,2413.64282226562
348.5,-22.5,2411.443359375
349.5,-22.5,2408.890625
350.5,-22.5,2406.32202148438
351.5,-22.5,2404.26513671875
352.5,-22.5,2402.6494140625
353.5,-22.5,2401.12768554688
354.5,-22.5,2399.25903320312
355.5,-22.5,2396.72119140625
356.5,-22.5,2393.48388671875
357.5,-22.5,2389.74389648438
358.5,-22.5,2385.61206054688
359.5,-22.5,2381.15258789062
360.5,-22.5,2376.31884765625
361.5,-22.5,2371.20434570312
362.5,-22.5,2366.36108398438
363.5,-22.5,2361.80712890625
364.5,-22.5,2357.02075195312
365.5,-22.5,2352.0625
366.5,-22.5,2347.40747070312
367.5,-22.5,2344.03271484375
368.5,-22.5,2341.56005859375
369.5,-22.5,2339.06860351562
370.5,-22.5,2336.23901367188
371.5,-22.5,2332.8115234375
372.5,-22.5,2328.99658203125
373.5,-22.5,2325.03100585938
35.5,-21.5,2321.78662109375
36.5,-21.5,2321.53002929688
37.5,-21.5,2321.29516601562
38.5,-21.5,2321.06176757812
39.5,-21.5,2320.78588867188
40.5,-21.5,2320.40014648438
41.5,-21.5,2319.892578125
42.5,-21.5,2319.2705078125
43.5,-21.5,2318.5654296875
48.5,-21.5,2291.18969726562
49.5,-21.5,2294.90454101562
50.5,-21.5,2298.34985351562
51.5,-21.5,2301.17456054688
52.5,-21.5,2303.25073242188
53.5,-21.5,2304.62768554688
54.5,-21.5,2305.34130859375
55.5,-21.5,2305.27172851562
56.5,-21.5,2304.94677734375
57.5,-21.5,2304.66772460938
58.5,-21.5,2304.47924804688
59.5,-21.5,2304.2978515625
60.5,-21.5,2304.0048828125
61.5,-21.5,2303.50634765625
62.5,-21.5,2302.73754882812
63.5,-21.5,2301.9296875
64.5,-21.5,2301.31567382812
65.5,-21.5,2301.13671875
66.5,-21.5,2301.61157226562
67.5,-21.5,2302.76831054688
68.5,-21.5,2304.29052734375
69.5,-21.5,2305.72290039062
70.5,-21.5,2306.79418945312
71.5,-21.5,2307.46362304688
72.5,-21.5,2307.8291015625
73.5,-21.5,2307.78173828125
74.5,-21.5,2307.21948242188
75.5,-21.5,2306.1455078125
76.5,-21.5,2304.60864257812
77.5,-21.5,2302.54272460938
78.5,-21.5,2299.94897460938
79.5,-21.5,2297.169921875
80.5,-21.5,2295.24389648438
81.5,-21.5,2294.62377929688
82.5,-21.5,2294.99340820312
83.5,-21.5,2296.07861328125
84.5,-21.5,2297.82104492188
85.5,-21.5,2300.123046875
86.5,-21.5,2302.57666015625
87.5,-21.5,2304.79809570312
88.5,-21.5,2306.57275390625
89.5,-21.5,2307.91552734375
90.5,-21.5,2308.90771484375
91.5,-21.5,2309.53100585938
92.5,-21.5,2309.8251953125
93.5,-21.5,2309.93505859375
94.5,-21.5,2310.31518554688
95.5,-21.5,2312.12426757812
96.5,-21.5,2315.36889648438
97.5,-21.5,2318.89233398438
98.5,-21.5,2321.91137695312
99.5,-21.5,2324.1708984375
100.5,-21.5,2325.69970703125
101.5,-21.5,2326.58447265625
102.5,-21.5,2326.87475585938
103.5,-21.5,2326.49243164062
104.5,-21.5,2325.107421875
105.5,-21.5,2322.41918945312
106.5,-21.5,2318.5908203125
107.5,-21.5,2314.30151367188
108.5,-21.5,2310.8173828125
109.5,-21.5,2309.5185546875
110.5,-21.5,2310.99975585938
111.5,-21.5,2311.9072265625
112.5,-21.5,2311.06958007812
113.5,-21.5,2309.10400390625
114.5,-21.5,2306.677734375
149.5,-21.5,2292.9912109375
150.5,-21.5,2297.08129882812
151.5,-21.5,2301.2275390625
152.5,-21.5,2305.46142578125
153.5,-21.5,2309.77416992188
154.5,-21.5,2314.11596679688
155.5,-21.5,2318.3056640625
156.5,-21.5,2322.07763671875
157.5,-21.5,2325.14038085938
158.5,-21.5,2327.173828125
159.5,-21.5,2327.9111328125
160.5,-21.5,2326.35229492188
161.5,-21.5,2322.26220703125
162.5,-21.5,2317.44140625
163.5,-21.5,2314.54150390625
164.5,-21.5,2311.03466796875
166.5,-21.5,2302.0673828125
167.5,-21.5,2298.22998046875
168.5,-21.5,2295.07861328125
169.5,-21.5,2292.48901367188
170.5,-21.5,2290.32275390625
171.5,-21.5,2288.52075195312
172.5,-21.5,2287.12377929688
173.5,-21.5,2286.19799804688
174.5,-21.5,2285.85473632812
175.5,-21.5,2286.16088867188
176.5,-21.5,2287.263671875
177.5,-21.5,2289.34448242188
178.5,-21.5,2292.62158203125
179.5,-21.5,2296.39721679688
180.5,-21.5,2300.03076171875
181.5,-21.5,2303.10668945312
182.5,-21.5,2305.25634765625
183.5,-21.5,2306.232421875
184.5,-21.5,2305.89331054688
185.5,-21.5,2304.17114257812
186.5,-21.5,2301.0458984375
187.5,-21.5,2296.64575195312
188.5,-21.5,2291.86352539062
189.5,-21.5,2288.07861328125
190.5,-21.5,2285.83447265625
191.5,-21.5,2285.81616210938
192.5,-21.5,2287.96923828125
193.5,-21.5,2291.68872070312
194.5,-21.5,2296.36669921875
195.5,-21.5,2301.568359375
196.5,-21.5,2306.99536132812
197.5,-21.5,2312.43432617188
198.5,-21.5,2317.72241210938
199.5,-21.5,2322.76416015625
200.5,-21.5,2327.50952148438
201.5,-21.5,2331.92700195312
202.5,-21.5,2336.03442382812
203.5,-21.5,2339.84448242188
204.5,-21.5,2343.37573242188
205.5,-21.5,2346.64477539062
206.5,-21.5,2349.64428710938
207.5,-21.5,2352.42041015625
208.5,-21.5,2355.04248046875
209.5,-21.5,2357.72607421875
210.5,-21.5,2361.59252929688
211.5,-21.5,2366.47412109375
212.5,-21.5,2370.3056640625
213.5,-21.5,2373.46142578125
214.5,-21.5,2376.5087890625
215.5,-21.5,2379.4423828125
216.5,-21.5,2382.22119140625
217.5,-21.5,2384.72265625
218.5,-21.5,2386.87084960938
219.5,-21.5,2388.66577148438
220.5,-21.5,2390.17919921875
221.5,-21.5,2391.51318359375
222.5,-21.5,2392.76049804688
223.5,-21.5,2394.02612304688
224.5,-21.5,2395.35815429688
225.5,-21.5,2396.775390625
226.5,-21.5,2398.23193359375
227.5,-21.5,2399.62329101562
228.5,-21.5,2400.859375
229.5,-21.5,2402.04028320312
230.5,-21.5,2403.2080078125
231.5,-21.5,2404.35205078125
232.5,-21.5,2405.42065429688
233.5,-21.5,2406.37475585938
234.5,-21.5,2407.18872070312
235.5,-21.5,2407.87255859375
236.5,-21.5,2408.421875
237.5,-21.5,2408.82153320312
238.5,-21.5,2409.06396484375
239.5,-21.5,2409.14038085938
240.5,-21.5,2409.0478515625
241.5,-21.5,2408.79614257812
242.5,-21.5,2408.3984375
243.5,-21.5,2407.86059570312
244.5,-21.5,2407.18920898438
245.5,-21.5,2406.38208007812
246.5,-21.5,2405.42797851562
247.5,-21.5,2404.30859375
248.5,-21.5,2403
249.5,-21.5,2401.47387695312
250.5,-21.5,2399.71533203125
251.5,-21.5,2397.71069335938
252.5,-21.5,2395.46044921875
253.5,-21.5,2392.98852539062
254.5,-21.5,2390.35888671875
255.5,-21.5,2387.68579101562
256.5,-21.5,2385.1767578125
257.5,-21.5,2383.23828125
258.5,-21.5,2381.79760742188
259.5,-21.5,2380.55078125
260.5,-21.5,2379.365234375
261.5,-21.5,2378.13916015625
262.5,-21.5,2376.80419921875
263.5,-21.5,2375.330078125
264.5,-21.5,2373.69506835938
265.5,-21.5,2371.89794921875
266.5,-21.5,2369.93994140625
267.5,-21.5,2367.8525390625
268.5,-21.5,2365.67236328125
269.5,-21.5,2363.44360351562
270.5,-21.5,2361.2265625
271.5,-21.5,2359.08544921875
272.5,-21.5,2357.0859375
273.5,-21.5,2355.2392578125
274.5,-21.5,2353.50366210938
275.5,-21.5,2351.81469726562
276.5,-21.5,2350.06689453125
277.5,-21.5,2348.18408203125
278.5,-21.5,2346.08056640625
279.5,-21.5,2343.69140625
280.5,-21.5,2340.97875976562
281.5,-21.5,2337.955078125
282.5,-21.5,2334.6396484375
283.5,-21.5,2331.09130859375
284.5,-21.5,2327.3681640625
285.5,-21.5,2323.53833007812
286.5,-21.5,2319.65234375
287.5,-21.5,2315.74853515625
288.5,-21.5,2311.84375
289.5,-21.5,2307.94287109375
319.5,-21.5,2425.31494140625
320.5,-21.5,2425.47094726562
321.5,-21.5,2425.73828125
322.5,-21.5,2426.27563476562
323.5,-21.5,2427.11206054688
324.5,-21.5,2428.1826171875
325.5,-21.5,2429.61010742188
326.5,-21.5,2431.7421875
327.5,-21.5,2434.7392578125
328.5,-21.5,2438.4345703125
329.5,-21.5,2441.64916992188
330.5,-21.5,2444.23046875
331.5,-21.5,2446.20825195312
332.5,-21.5,2447.61572265625
333.5,-21.5,2448.12719726562
334.5,-21.5,2447.85693359375
335.5,-21.5,2445.65673828125
336.5,-21.5,2441.96215820312
337.5,-21.5,2437.96899414062
338.5,-21.5,2434.06396484375
339.5,-21.5,2430.271484375
340.5,-21.5,2426.80541992188
341.5,-21.5,2423.9560546875
342.5,-21.5,2421.759765625
343.5,-21.5,2419.884765625
344.5,-21.5,2418.17504882812
345.5,-21.5,2416.5283203125
346.5,-21.5,2414.7734375
347.5,-21.5,2412.68603515625
348.5,-21.5,2410.19799804688
349.5,-21.5,2407.421875
350.5,-21.5,2404.69189453125
351.5,-21.5,2402.36889648438
352.5,-21.5,2400.61547851562
353.5,-21.5,2399.07397460938
354.5,-21.5,2397.4326171875
355.5,-21.5,2395.47412109375
356.5,-21.5,2393.09375
357.5,-21.5,2390.21069335938
358.5,-21.5,2386.85302734375
359.5,-21.5,2382.94091796875
360.5,-21.5,2378.36303710938
361.5,-21.5,2373.53735351562
362.5,-21.5,2368.33251953125
363.5,-21.5,2363.10180664062
364.5,-21.5,2358.14624023438
365.5,-21.5,2353.42749023438
366.5,-21.5,2349.31274414062
367.5,-21.5,2346.03198242188
368.5,-21.5,2343.26220703125
369.5,-21.5,2340.58715820312
370.5,-21.5,2337.7392578125
371.5,-21.5,2334.61157226562
372.5,-21.5,2331.21997070312
373.5,-21.5,2327.63134765625
35.5,-20.5,2320.09448242188
36.5,-20.5,2319.71655273438
37.5,-20.5,2319.31591796875
38.5,-20.5,2318.880859375
39.5,-20.5,2318.39233398438
40.5,-20.5,2317.83227539062
41.5,-20.5,2317.201171875
42.5,-20.5,2316.50341796875
43.5,-20.5,2315.76000976562
49.5,-20.5,2293.34399414062
50.5,-20.5,2297.39624023438
51.5,-20.5,2299.78955078125
52.5,-20.5,2300.61010742188
53.5,-20.5,2300.84155273438
54.5,-20.5,2300.71508789062
55.5,-20.5,2300.24462890625
56.5,-20.5,2299.85693359375
57.5,-20.5,2299.87768554688
58.5,-20.5,2300.21240234375
59.5,-20.5,2300.39306640625
60.5,-20.5,2300.36962890625
61.5,-20.5,2299.84399414062
62.5,-20.5,2298.61987304688
63.5,-20.5,2297.12622070312
64.5,-20.5,2295.57788085938
65.5,-20.5,2294.38525390625
66.5,-20.5,2294.40502929688
67.5,-20.5,2295.91845703125
68.5,-20.5,2297.69702148438
69.5,-20.5,2298.79296875
70.5,-20.5,2298.80493164062
71.5,-20.5,2298.14038085938
72.5,-20.5,2297.5478515625
73.5,-20.5,2296.8671875
74.5,-20.5,2295.99243164062
75.5,-20.5,2295.271484375
76.5,-20.5,2294.77514648438
77.5,-20.5,2294.1318359375
78.5,-20.5,2292.5634765625
79.5,-20.5,2289.92260742188
80.5,-20.5,2287.46362304688
81.5,-20.5,2286.1845703125
82.5,-20.5,2286.19140625
83.5,-20.5,2287.0283203125
84.5,-20.5,2289.09423828125
85.5,-20.5,2292.390625
86.5,-20.5,2296.1416015625
87.5,-20.5,2298.96459960938
88.5,-20.5,2300.78784179688
89.5,-20.5,2302.2265625
90.5,-20.5,2303.62377929688
91.5,-20.5,2304.57202148438
92.5,-20.5,2305.29809570312
93.5,-20.5,2305.94580078125
94.5,-20.5,2306.51538085938
95.5,-20.5,2308.1337890625
96.5,-20.5,2310.93286132812
97.5,-20.5,2314.20043945312
98.5,-20.5,2316.60498046875
99.5,-20.5,2318.09252929688
100.5,-20.5,2318.87182617188
101.5,-20.5,2319.271484375
102.5,-20.5,2319.56005859375
103.5,-20.5,2320.2705078125
104.5,-20.5,2320.27124023438
105.5,-20.5,2318.44213867188
106.5,-20.5,2314.22607421875
107.5,-20.5,2308.90478515625
108.5,-20.5,2304.78515625
109.5,-20.5,2303.75415039062
110.5,-20.5,2305.80615234375
111.5,-20.5,2307.55151367188
112.5,-20.5,2307.3232421875
113.5,-20.5,2305.46020507812
114.5,-20.5,2302.42333984375
115.5,-20.5,2298.5068359375
116.5,-20.5,2294.03515625
117.5,-20.5,2289.3310546875
149.5,-20.5,2288.9921875
150.5,-20.5,2293.36743164062
151.5,-20.5,2297.8935546875
152.5,-20.5,2302.4931640625
153.5,-20.5,2307.08862304688
154.5,-20.5,2311.537109375
155.5,-20.5,2315.65234375
156.5,-20.5,2319.2138671875
157.5,-20.5,2322.00341796875
158.5,-20.5,2323.77807617188
159.5,-20.5,2324.20263671875
160.5,-20.5,2323.09375
161.5,-20.5,2320.583984375
162.5,-20.5,2317.13452148438
163.5,-20.5,2312.81079101562
164.5,-20.5,2307.37280273438
165.5,-20.5,2301.69165039062
166.5,-20.5,2297.0498046875
167.5,-20.5,2293.70483398438
168.5,-20.5,2291.18310546875
169.5,-20.5,2289.06274414062
170.5,-20.5,2287.02416992188
171.5,-20.5,2284.97875976562
172.5,-20.5,2282.98779296875
173.5,-20.5,2281.21337890625
174.5,-20.5,2279.9052734375
175.5,-20.5,2279.42749023438
176.5,-20.5,2280.21557617188
177.5,-20.5,2282.640625
178.5,-20.5,2286.75122070312
179.5,-20.5,2291.9267578125
180.5,-20.5,2297.22583007812
181.5,-20.5,2301.82543945312
182.5,-20.5,2305.22802734375
183.5,-20.5,2307.16821289062
184.5,-20.5,2307.62255859375
185.5,-20.5,2306.63549804688
186.5,-20.5,2304.22021484375
187.5,-20.5,2299.98974609375
188.5,-20.5,2294.04614257812
189.5,-20.5,2288.75512695312
190.5,-20.5,2286.57055664062
191.5,-20.5,2287.82373046875
192.5,-20.5,2290.90502929688
193.5,-20.5,2295.11474609375
194.5,-20.5,2300.04638671875
195.5,-20.5,2305.35986328125
196.5,-20.5,2310.79296875
197.5,-20.5,2316.13549804688
198.5,-20.5,2321.25634765625
199.5,-20.5,2326.05102539062
200.5,-20.5,2330.51416015625
201.5,-20.5,2334.70092773438
202.5,-20.5,2338.68090820312
203.5,-20.5,2342.51879882812
204.5,-20.5,2346.24267578125
205.5,-20.5,2349.8583984375
206.5,-20.5,2353.37231445312
207.5,-20.5,2356.73046875
208.5,-20.5,2359.9208984375
209.5,-20.5,2362.87426757812
210.5,-20.5,2366.11547851562
211.5,-20.5,2369.7744140625
212.5,-20.5,2373.181640625
213.5,-20.5,2376.18579101562
214.5,-20.5,2379.02612304688
215.5,-20.5,2381.75317382812
216.5,-20.5,2384.359375
217.5,-20.5,2386.78955078125
218.5,-20.5,2389.0087890625
219.5,-20.5,2391.02392578125
220.5,-20.5,2392.89624023438
221.5,-20.5,2394.69897460938
222.5,-20.5,2396.49731445312
223.5,-20.5,2398.33325195312
224.5,-20.5,2400.18725585938
225.5,-20.5,2401.9677734375
226.5,-20.5,2403.52514648438
227.5,-20.5,2404.630859375
228.5,-20.5,2405.20166015625
229.5,-20.5,2405.455078125
230.5,-20.5,2405.58056640625
231.5,-20.5,2405.7353515625
232.5,-20.5,2406.033203125
233.5,-20.5,2406.6064453125
234.5,-20.5,2407.45458984375
235.5,-20.5,2408.45703125
236.5,-20.5,2409.431640625
237.5,-20.5,2410.23022460938
238.5,-20.5,2410.76123046875
239.5,-20.5,2410.99047851562
240.5,-20.5,2410.9326171875
241.5,-20.5,2410.62231445312
242.5,-20.5,2410.1025390625
243.5,-20.5,2409.40771484375
244.5,-20.5,2408.56616210938
245.5,-20.5,2407.60424804688
246.5,-20.5,2406.52612304688
247.5,-20.5,2405.32202148438
248.5,-20.5,2403.96826171875
249.5,-20.5,2402.41918945312
250.5,-20.5,2400.64233398438
251.5,-20.5,2398.61157226562
252.5,-20.5,2396.33520507812
253.5,-20.5,2393.8662109375
254.5,-20.5,2391.28393554688
255.5,-20.5,2388.70385742188
256.5,-20.5,2386.408203125
257.5,-20.5,2384.52905273438
258.5,-20.5,2383.236328125
259.5,-20.5,2382.26171875
260.5,-20.5,2381.35327148438
261.5,-20.5,2380.42358398438
262.5,-20.5,2379.3525390625
263.5,-20.5,2378.09155273438
264.5,-20.5,2376.60180664062
265.5,-20.5,2374.8720703125
266.5,-20.5,2372.90258789062
267.5,-20.5,2370.71948242188
268.5,-20.5,2368.36474609375
269.5,-20.5,2365.9169921875
270.5,-20.5,2363.46875
271.5,-20.5,2361.14819335938
272.5,-20.5,2359.0869140625
273.5,-20.5,2357.36108398438
274.5,-20.5,2355.91162109375
275.5,-20.5,2354.59155273438
276.5,-20.5,2353.212890625
277.5,-20.5,2351.6064453125
278.5,-20.5,2349.62817382812
279.5,-20.5,2347.1875
280.5,-20.5,2344.22900390625
281.5,-20.5,2340.75390625
282.5,-20.5,2336.82543945312
283.5,-20.5,2332.54516601562
284.5,-20.5,2328.04370117188
285.5,-20.5,2323.44165039062
286.5,-20.5,2318.84033203125
287.5,-20.5,2314.29541015625
288.5,-20.5,2309.826171875
289.5,-20.5,2305.42358398438
320.5,-20.5,2430.0556640625
321.5,-20.5,2431.17919921875
322.5,-20.5,2432.50463867188
323.5,-20.5,2434.04907226562
324.5,-20.5,2435.72436523438
325.5,-20.5,2437.59057617188
326.5,-20.5,2439.72094726562
327.5,-20.5,2442.40356445312
328.5,-20.5,2445.01684570312
329.5,-20.5,2447.40405273438
330.5,-20.5,2449.30224609375
331.5,-20.5,2450.66333007812
332.5,-20.5,2451.3330078125
333.5,-20.5,2451.119140625
334.5,-20.5,2449.78930664062
335.5,-20.5,2447.109375
336.5,-20.5,2443.58862304688
337.5,-20.5,2439.59790039062
338.5,-20.5,2435.37890625
339.5,-20.5,2431.32006835938
340.5,-20.5,2427.73364257812
341.5,-20.5,2424.73168945312
342.5,-20.5,2422.25610351562
343.5,-20.5,2420.01147460938
344.5,-20.5,2417.81982421875
345.5,-20.5,2415.59399414062
346.5,-20.5,2413.23828125
347.5,-20.5,2410.67626953125
348.5,-20.5,2407.92431640625
349.5,-20.5,2405.08276367188
350.5,-20.5,2402.44750976562
351.5,-20.5,2400.37719726562
352.5,-20.5,2398.81713867188
353.5,-20.5,2397.5390625
354.5,-20.5,2396.279296875
355.5,-20.5,2394.85766601562
356.5,-20.5,2393.18334960938
357.5,-20.5,2391.23193359375
358.5,-20.5,2388.91162109375
359.5,-20.5,2386.14892578125
360.5,-20.5,2382.76928710938
361.5,-20.5,2377.376953125
362.5,-20.5,2370.9375
363.5,-20.5,2366.15283203125
364.5,-20.5,2362.30786132812
365.5,-20.5,2358.61010742188
366.5,-20.5,2354.96264648438
367.5,-20.5,2351.55834960938
368.5,-20.5,2348.29565429688
369.5,-20.5,2345.1328125
370.5,-20.5,2341.94189453125
371.5,-20.5,2338.66870117188
372.5,-20.5,2335.24877929688
35.5,-19.5,2317.84814453125
36.5,-19.5,2317.3349609375
37.5,-19.5,2316.76831054688
38.5,-19.5,2316.15014648438
39.5,-19.5,2315.47924804688
40.5,-19.5,2314.75561523438
41.5,-19.5,2313.98413085938
42.5,-19.5,2313.17602539062
43.5,-19.5,2312.34423828125
49.5,-19.5,2291.84838867188
50.5,-19.5,2295.51806640625
51.5,-19.5,2297.70092773438
52.5,-19.5,2298.25170898438
53.5,-19.5,2298.04809570312
54.5,-19.5,2297.7177734375
55.5,-19.5,2297.23974609375
56.5,-19.5,2296.84130859375
57.5,-19.5,2296.81469726562
58.5,-19.5,2297.06591796875
59.5,-19.5,2297.08154296875
60.5,-19.5,2296.73852539062
61.5,-19.5,2295.90747070312
62.5,-19.5,2294.57397460938
63.5,-19.5,2292.90307617188
64.5,-19.5,2291.2060546875
65.5,-19.5,2289.84008789062
66.5,-19.5,2289.49267578125
67.5,-19.5,2290.3896484375
68.5,-19.5,2291.81762695312
69.5,-19.5,2292.60498046875
70.5,-19.5,2292.306640625
71.5,-19.5,2291.1787109375
72.5,-19.5,2290.24072265625
73.5,-19.5,2289.56176757812
74.5,-19.5,2288.86938476562
75.5,-19.5,2288.58081054688
76.5,-19.5,2288.94848632812
77.5,-19.5,2289.50146484375
78.5,-19.5,2289.50805664062
79.5,-19.5,2288.21118164062
80.5,-19.5,2285.97680664062
81.5,-19.5,2283.8154296875
82.5,-19.5,2282.8046875
83.5,-19.5,2282.85302734375
84.5,-19.5,2284.15454101562
85.5,-19.5,2287.03686523438
86.5,-19.5,2290.61157226562
87.5,-19.5,2293.45288085938
88.5,-19.5,2295.24340820312
89.5,-19.5,2296.59301757812
90.5,-19.5,2297.8994140625
91.5,-19.5,2298.92456054688
92.5,-19.5,2299.5185546875
93.5,-19.5,2299.78344726562
94.5,-19.5,2299.77026367188
95.5,-19.5,2300.91064453125
96.5,-19.5,2303.48364257812
97.5,-19.5,2306.22900390625
98.5,-19.5,2308.02026367188
99.5,-19.5,2308.83251953125
100.5,-19.5,2308.8837890625
101.5,-19.5,2308.58569335938
102.5,-19.5,2308.0986328125
103.5,-19.5,2308.265625
104.5,-19.5,2307.89868164062
105.5,-19.5,2305.76147460938
106.5,-19.5,2301.6298828125
107.5,-19.5,2296.24853515625
108.5,-19.5,2292.61547851562
109.5,-19.5,2293.08911132812
110.5,-19.5,2296.38745117188
111.5,-19.5,2299.28295898438
112.5,-19.5,2299.86474609375
